bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1641874,2023,HB2001,6,Failed,2024-04-30,"Defining grounds for impeachment of justices of the supreme court and certain judges of the district court.","Defining grounds for impeachment of justices of the supreme court and certain judges of the district court.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2001/2023,https://kslegislature.org/li/b2023_24/measures/hb2001/
1641608,2023,HB2002,4,Passed,2023-04-28,"Providing countywide retailers' sales tax authority for Dickinson and Grant counties, providing for a sales tax exemption for area agencies on aging and purchases made by Kansas suicide prevention HQ, inc., providing that the secretary of revenue file a release of warrant in the county where such warrant is docketed, granting authority to the director of property valuation to develop qualifying courses and providing that certain tax notices and statements may be transmitted by electronic means by the county treasurer and county appraiser if consented to by the taxpayer.","Providing countywide retailers' sales tax authority for Dickinson and Grant counties, providing for a sales tax exemption for area agencies on aging and purchases made by Kansas suicide prevention HQ, inc., providing that the secretary of revenue file a release of warrant in the county where such warrant is docketed, granting authority to the director of property valuation to develop qualifying courses and providing that certain tax notices and statements may be transmitted by electronic means by the county treasurer and county appraiser if consented to by the taxpayer.",0,,2023-04-28,"House Approved by Governor on Wednesday, May 10, 2023",https://legiscan.com/KS/bill/HB2002/2023,https://kslegislature.org/li/b2023_24/measures/hb2002/
1641613,2023,HB2003,6,Failed,2024-04-30,"Authorizing the Kansas state high school activities association to establish a school classification system based on student attendance and other factors.","Authorizing the Kansas state high school activities association to establish a school classification system based on student attendance and other factors.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2003/2023,https://kslegislature.org/li/b2023_24/measures/hb2003/
1641837,2023,HB2004,6,Failed,2024-04-30,"Establishing the EV energy equity road repair tax act and providing for a road repair tax on electricity distributed from a public charging station for electric vehicles.","Establishing the EV energy equity road repair tax act and providing for a road repair tax on electricity distributed from a public charging station for electric vehicles.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2004/2023,https://kslegislature.org/li/b2023_24/measures/hb2004/
1643898,2023,HB2005,6,Failed,2024-04-30,"Creating a traffic infraction for operating a vehicle while fatigued.","Creating a traffic infraction for operating a vehicle while fatigued.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2005/2023,https://kslegislature.org/li/b2023_24/measures/hb2005/
1644060,2023,HB2006,6,Failed,2024-04-30,"Making the use of artificial light for the purpose of spotting, locating or taking wildlife unlawful and restricting rule and regulation authority.","Making the use of artificial light for the purpose of spotting, locating or taking wildlife unlawful and restricting rule and regulation authority.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2006/2023,https://kslegislature.org/li/b2023_24/measures/hb2006/
1644113,2023,HB2007,6,Failed,2024-04-30,"Prohibiting the secretary of health and environment from requiring a COVID-19 vaccination for care at a child care facility or attendance at a school.","Prohibiting the secretary of health and environment from requiring a COVID-19 vaccination for care at a child care facility or attendance at a school.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2007/2023,https://kslegislature.org/li/b2023_24/measures/hb2007/
1644801,2023,HB2008,6,Failed,2024-04-30,"Providing membership in the KP&F retirement system for certain security officers of the department of corrections and allowing certain service credit purchases of previous KPERS security officer service for purposes of KP&F retirement benefits.","Providing membership in the KP&F retirement system for certain security officers of the department of corrections and allowing certain service credit purchases of previous KPERS security officer service for purposes of KP&F retirement benefits.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2008/2023,https://kslegislature.org/li/b2023_24/measures/hb2008/
1645244,2023,HB2009,6,Failed,2024-04-30,"Providing for sales tax exemption for feminine hygiene products and diapers.","Providing for sales tax exemption for feminine hygiene products and diapers.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2009/2023,https://kslegislature.org/li/b2023_24/measures/hb2009/
1644949,2023,HB2010,4,Passed,2023-04-28,"Senate Substitute for HB 2010 by Committee on Judiciary - Updating a statutory cross reference to provide proper jury instruction in cases when a defendant lacks the required mental state to commit a crime; increasing the penalty for certain violations of criminal discharge of a firearm when a person was present in the dwelling, building, structure or motor vehicle at which the offender discharged a firearm; enacting the reduce armed violence act to increase the criminal penalties for certain violations of criminal possession of a weapon by a convicted felon that involve firearms; providing that the service of postrelease supervision period shall not toll except as otherwise provided by law; and allowing certain nondrug offenders to participate in a certified drug abuse treatment program.","Senate Substitute for HB 2010 by Committee on Judiciary - Updating a statutory cross reference to provide proper jury instruction in cases when a defendant lacks the required mental state to commit a crime; increasing the penalty for certain violations of criminal discharge of a firearm when a person was present in the dwelling, building, structure or motor vehicle at which the offender discharged a firearm; enacting the reduce armed violence act to increase the criminal penalties for certain violations of criminal possession of a weapon by a convicted felon that involve firearms; providing that the service of postrelease supervision period shall not toll except as otherwise provided by law; and allowing certain nondrug offenders to participate in a certified drug abuse treatment program.",0,,2023-04-28,"House Approved by Governor on Wednesday, May 10, 2023",https://legiscan.com/KS/bill/HB2010/2023,https://kslegislature.org/li/b2023_24/measures/hb2010/
