bill_id,term,session,description,summary,keywords,commem
SB0001,2023_2024,2023R1,Directs Department of Revenue to develop schedule allowing personal income taxpayers to voluntarily report taxpayers' self-identified race and ethnicity identifiers.,"Directs Department of Revenue to develop schedule allowing personal income taxpayers to voluntarily report taxpayers' self-identified race and ethnicity identifiers. Requires restricted access to collected data. Prohibits access to data by department collection and audit staff or by Internal Revenue Service. Prohibits use of data by tax practitioners and tax preparation software vendors for purposes other than preparing and filing of returns. Directs department to report annually, beginning in 2024, on development and implementation of data collection schedule to appropriate committee or interim committee of Legislative Assembly related to information management and technology. Sunsets reporting requirement on January 2, 2029. Takes effect on 91st day following adjournment sine die.",data collected by the Department of Revenue; and prescribing an effective date,0
SB0002,2023_2024,2023R1,Creates Oregon personal income tax subtraction for amounts received for renting out room in taxpayer's home.,"Creates Oregon personal income tax subtraction for amounts received for renting out room in taxpayer's home. Applies to tax years beginning on or after January 1, 2024, and before January 1, 2030. Takes effect on 91st day following adjournment sine die.",income tax deductions for renting of rooms in taxpayer's principal residence; prescribing an effective date,0
SB0003,2023_2024,2023R1,Requires students to complete one half-credit of higher education and career path skills and one half-credit of personal financial education as requirements for high school diploma.,"Requires students to complete one half-credit of higher education and career path skills and one half-credit of personal financial education as requirements for high school diploma. Directs State Board of Education to adopt academic content standards for higher education and career path skills and for personal financial education. Requires school districts and public charter schools to provide instruction in higher education and career path skills and personal financial education. Applies to high school diplomas awarded on or after January 1, 2027. Allows waiver of one year if certain conditions met.",diploma requirements,0
SB0004,2023_2024,2023R1,Directs Oregon Business Development Department to develop grant and loan program to support businesses applying for financial assistance under Creating Helpful Incentives to Produce Semiconductors for America Act of 2022 (P.L. 117-167).,"Directs Oregon Business Development Department to develop grant and loan program to support businesses applying for financial assistance under Creating Helpful Incentives to Produce Semiconductors for America Act of 2022 (P.L. 117-167). Provides that program be administered jointly by department and Governor. Allows Governor to designate certain lands to be brought within urban growth boundaries for federal CHIPS Act uses. Allows local governments to rezone lands for such uses by ordinance. Allows Governor to remove designated lands from urban growth boundaries if lands are not used for purposes of CHIPS Act. Directs Oregon Business Development Department to provide financial assistance to projects related to industrial land suitable for new and expanded semiconductor industry uses. Declares emergency, effective on passage.",economic development; and declaring an emergency,0
SB0005,2023_2024,2023R1,Restores corporate excise tax credit allowed for qualified research activities and sets increased maximum credit amount.,"Restores corporate excise tax credit allowed for qualified research activities and sets increased maximum credit amount. Limits use of credit to semiconductor or other advanced manufacturing industries. Uses tiered credit percentages based on amount of increase in qualified research expenses. Provides for refundability of credit for taxpayer with fewer than 150 employees. Increases maximum amount of alternative qualified research credit allowed to taxpayer with insufficient increase in research expenses to claim standard credit. Exempts from commercial activity subject to corporate activity tax amount of qualified research credit allowed against corporate excise tax. Applies to tax years beginning on or after January 1, 2024, and before January 1, 2030. Takes effect on 91st day following adjournment sine die.",tax credits allowed for research and development in the semiconductor industry; prescribing an effective date,0
SB0011,2023_2024,2023R1,Requires certain executive department boards or commissions that conduct public meetings through electronic means to record and promptly publish recording on website or hosting service so that public may observe or listen to meetings free of charge.,Requires <i>state</i>] <b>certain executive department</b> boards or commissions that conduct public meetings through electronic means to record and promptly publish recording on website or hosting service so that public may observe or listen to meetings free of charge. Excepts meetings lawfully conducted in executive session from requirement that meetings be published.,public meetings of state government entities,0
SB0012,2023_2024,2023R1,"Changes term ""naloxone"" to ""opioid antagonist."".","Changes term ""naloxone"" to ""opioid antagonist.""",opioid antagonists,0
SB0013,2023_2024,2023R1,"Exempts certain commercial buses from prohibition on titling and registering vehicles powered by certain model year diesel engines to owners located in Multnomah, Clackamas or Washington County.","Exempts certain commercial buses from prohibition on titling and registering vehicles powered by certain model year diesel engines to owners located in Multnomah, Clackamas or Washington County. Declares emergency, effective on passage.",diesel engines; declaring an emergency,0
SB0014,2023_2024,2023R1,Requires Department of Transportation to study options for expanding passenger rail service in Oregon.,"Requires Department of Transportation to study options for expanding passenger rail service in Oregon. Directs department to submit findings to interim committees of Legislative Assembly related to transportation not later than September 15, 2024. <b>Provides that any agreement related to providing ultra-high-speed ground transportation in this state must include service to Eugene. <b>Prohibits department from expending in any biennium more than 50 percent, or $1 million, whichever is less, of moneys available to department for passenger rail service, on ultra-high-speed ground transportation. <b>Declares emergency, effective on passage.</b>",passenger rail service; declaring an emergency,0
SB0015,2023_2024,2023R1,"Requires Public Utility Commission to study leasing or acquiring right of way for generation, transmission or distribution of electricity generated using solar energy.","Requires Public Utility Commission to study leasing or acquiring right of way for generation, transmission or distribution of electricity generated using solar energy. Directs commission to submit findings to interim committees of Legislative Assembly related to energy no later than September 15, 2024.",solar energy,0
