bill_id,date,chamber,sequence,action
1884807,2024-07-25,Legislature,1,"Date of introduction"
1884807,2024-07-26,Legislature,2,"Referred to Revenue Committee"
1884807,2024-07-26,Legislature,3,"Notice of hearing for July 29, 2024"
1884807,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884809,2024-07-25,Legislature,1,"Date of introduction"
1884809,2024-07-26,Legislature,2,"Referred to Revenue Committee"
1884809,2024-07-30,Legislature,3,"Notice of hearing for July 31, 2024"
1884809,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884811,2024-07-25,Legislature,1,"Date of introduction"
1884811,2024-07-26,Legislature,2,"Referred to Executive Board"
1884811,2024-07-29,Legislature,3,"Notice of hearing for July 31, 2024"
1884811,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884816,2024-07-25,Legislature,1,"Date of introduction"
1884816,2024-07-26,Legislature,2,"Referred to Revenue Committee"
1884816,2024-07-26,Legislature,3,"Notice of hearing for July 29, 2024"
1884816,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884820,2024-07-25,Legislature,1,"Date of introduction"
1884820,2024-07-26,Legislature,2,"Referred to Executive Board"
1884820,2024-07-29,Legislature,3,"Notice of hearing for July 31, 2024"
1884820,2024-08-15,Legislature,4,"Indefinitely postponed"
1884824,2024-07-25,Legislature,1,"Date of introduction"
1884824,2024-07-25,Legislature,2,"Conrad MO1 Indefinitely postpone pursuant to Rule 6, Sec. 3(f) filed"
1884824,2024-07-25,Legislature,3,"Conrad MO2 Bracket until January 7, 2025 filed"
1884824,2024-07-25,Legislature,4,"Linehan MO3 Indefinitely postpone pursuant to Rule 6, Sec. 3(f) filed"
1884824,2024-07-25,Legislature,5,"Linehan MO4 Bracket until August 16, 2024 filed"
1884824,2024-07-25,Legislature,6,"Linehan MO5 Indefinitely postpone pursuant to Rule 6, Sec. 3(f) filed"
1884824,2024-07-25,Legislature,7,"Linehan MO6 Bracket until August 16, 2024 filed"
1884824,2024-07-25,Legislature,8,"Conrad MO8 Bracket until January 7, 2025 filed"
1884824,2024-07-25,Legislature,9,"Conrad MO9 Indefinitely postpone filed"
1884824,2024-07-25,Legislature,10,"Clements FA2 filed"
1884824,2024-07-25,Legislature,11,"Clements FA3 filed"
1884824,2024-07-25,Legislature,12,"Linehan FA4 filed"
1884824,2024-07-25,Legislature,13,"Clements FA5 filed"
1884824,2024-07-25,Legislature,14,"Clements FA6 filed"
1884824,2024-07-26,Legislature,15,"Cavanaugh, M. FA15 filed"
1884824,2024-07-26,Legislature,16,"Cavanaugh, M. FA16 filed"
1884824,2024-07-26,Legislature,17,"Cavanaugh, M. FA17 filed"
1884824,2024-07-26,Legislature,18,"Cavanaugh, M. FA18 filed"
1884824,2024-07-26,Legislature,19,"Cavanaugh, M. FA19 filed"
1884824,2024-07-26,Legislature,20,"Cavanaugh, M. FA20 filed"
1884824,2024-07-26,Legislature,21,"Cavanaugh, M. FA21 filed"
1884824,2024-07-26,Legislature,22,"Cavanaugh, M. FA22 filed"
1884824,2024-07-26,Legislature,23,"Cavanaugh, M. FA23 filed"
1884824,2024-07-26,Legislature,24,"Cavanaugh, M. FA46 filed"
1884824,2024-07-26,Legislature,25,"Cavanaugh, M. FA47 filed"
1884824,2024-07-26,Legislature,26,"Cavanaugh, M. MO18 Bracket until January 7, 2025 filed"
1884824,2024-07-26,Legislature,27,"Cavanaugh, M. MO19 Indefinitely postpone filed"
1884824,2024-07-26,Legislature,28,"Referred to Government, Military and Veterans Affairs Committee"
1884824,2024-07-26,Legislature,29,"Linehan MO29 Rerefer to the Revenue Committee pursuant to Rule 6, Sec. 2(a) filed"
1884824,2024-07-29,Legislature,30,"Rereferred to Revenue Committee"
1884824,2024-07-29,Legislature,31,"Notice of hearing for July 30, 2024"
1884824,2024-07-29,Legislature,32,"Conrad MO33 Recommit to the Revenue Committee filed"
1884824,2024-07-29,Legislature,33,"Conrad MO34 Recommit to the Revenue Committee filed"
1884824,2024-07-29,Legislature,34,"Conrad MO35 Recommit to the Revenue Committee filed"
