bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 15,833,Senate,2013-08-02,Filed,,,2
SB 15,833,Senate,2013-08-02,Received by the Secretary of the Senate,,,1
SB 16,833,Senate,2013-08-02,Filed,,,2
SB 16,833,Senate,2013-08-02,Received by the Secretary of the Senate,,,1
SR 15,833,Senate,2013-08-05,Reported enrolled,,18,3
SR 15,833,Senate,2013-08-05,Read & adopted,,17,2
SR 15,833,Senate,2013-08-05,Received by the Secretary of the Senate,,,1
SB 10,833,Senate,2013-07-30,Filed,,,2
SB 10,833,Senate,2013-07-30,Received by the Secretary of the Senate,,,1
SB 21,833,Senate,2013-08-05,Co-author authorized,,17,3
SB 21,833,Senate,2013-08-05,Filed,,,2
SB 21,833,Senate,2013-08-05,Received by the Secretary of the Senate,,,1
SB 1,833,House,2013-07-31,"Referred to Transportation Funding, Select",,4,21
SB 1,833,House,2013-07-31,Read first time,,4,20
SB 1,833,House,2013-07-31,Received from the Senate,,5,19
SB 1,833,Senate,2013-07-30,Reported engrossed,,7,18
SB 1,833,Senate,2013-07-30,Record vote,,6,17
SB 1,833,Senate,2013-07-30,Passed,,6,16
SB 1,833,Senate,2013-07-30,Read 3rd time,,6,15
SB 1,833,Senate,2013-07-30,Record vote,,6,14
SB 1,833,Senate,2013-07-30,Three day rule suspended,,6,13
SB 1,833,Senate,2013-07-30,Vote recorded in Journal,,6,12
SB 1,833,Senate,2013-07-30,Read 2nd time & passed to engrossment,,6,11
SB 1,833,Senate,2013-07-30,Laid before the Senate,,6,10
SB 1,833,Senate,2013-07-30,Ordered not printed,,3,9
SB 1,833,Senate,2013-07-30,Reported favorably w/o amendments,,7,8
SB 1,833,Senate,2013-07-30,Considered in public hearing,,,7
SB 1,833,Senate,2013-07-30,Scheduled for public hearing on  . . .,,,6
SB 1,833,Senate,2013-07-30,Posting rule suspended,,3,5
SB 1,833,Senate,2013-07-30,Referred to Finance,,3,4
SB 1,833,Senate,2013-07-30,Read first time,,3,3
SB 1,833,Senate,2013-07-30,Filed,,,2
SB 1,833,Senate,2013-07-30,Received by the Secretary of the Senate,,,1
SJR 1,833,Executive,2013-08-06,Filed with the Secretary of State,,18,43
SJR 1,833,House,2013-08-05,Signed in the House,,39,42
SJR 1,833,Senate,2013-08-05,Signed in the Senate,,11,41
SJR 1,833,Senate,2013-08-05,Reported enrolled,,18,40
SJR 1,833,Senate,2013-08-05,House passage reported,,10,39
SJR 1,833,House,2013-08-05,Statement(s) of vote recorded in Journal,,29,38
SJR 1,833,House,2013-08-05,Record vote,RV#14,29,37
SJR 1,833,House,2013-08-05,Adopted,,29,36
SJR 1,833,House,2013-08-05,Amendment withdrawn,"1-T. King, Guillen, and Hilderbran",29,35
SJR 1,833,House,2013-08-05,Read 2nd time,,28,34
SJR 1,833,House,2013-08-05,Laid out in lieu of companion,HJR 1,28,33
SJR 1,833,House,2013-08-05,Committee report sent to Calendars,,,32
SJR 1,833,House,2013-08-05,Committee report distributed,,,31
SJR 1,833,House,2013-08-05,Comte report filed with Committee Coordinator,,41,30
SJR 1,833,House,2013-08-05,Reported favorably w/o amendment(s),,,29
SJR 1,833,House,2013-08-05,Considered in formal meeting,,,28
SJR 1,833,House,2013-08-05,Scheduled for formal meeting on . . .,,,27
SJR 1,833,House,2013-07-31,"Referred to Transportation Funding, Select",,4,26
SJR 1,833,House,2013-07-31,Read first time,,4,25
SJR 1,833,House,2013-07-31,Received from the Senate,,5,24
SJR 1,833,Senate,2013-07-30,Reported engrossed,,7,23
SJR 1,833,Senate,2013-07-30,Reason for vote recorded in Journal,,5,22
SJR 1,833,Senate,2013-07-30,Record vote,,5,21
SJR 1,833,Senate,2013-07-30,Passed,,5,20
SJR 1,833,Senate,2013-07-30,Read 3rd time,,5,19
SJR 1,833,Senate,2013-07-30,Record vote,,5,18
SJR 1,833,Senate,2013-07-30,Three day rule suspended,,5,17
SJR 1,833,Senate,2013-07-30,Record vote,,4,16
SJR 1,833,Senate,2013-07-30,Passed to engrossment,,4,15
SJR 1,833,Senate,2013-07-30,Record vote,,4,14
SJR 1,833,Senate,2013-07-30,Amendment tabled,,4,13
SJR 1,833,Senate,2013-07-30,Amendment(s) offered,FA1 Patrick,4,12
SJR 1,833,Senate,2013-07-30,Read 2nd time,,4,11
SJR 1,833,Senate,2013-07-30,Laid before the Senate,,4,10
SJR 1,833,Senate,2013-07-30,Ordered not printed,,3,9
SJR 1,833,Senate,2013-07-30,Reported favorably w/o amendments,,7,8
SJR 1,833,Senate,2013-07-30,Considered in public hearing,,,7
SJR 1,833,Senate,2013-07-30,Scheduled for public hearing on  . . .,,,6
SJR 1,833,Senate,2013-07-30,Posting rule suspended,,3,5
SJR 1,833,Senate,2013-07-30,Referred to Finance,,3,4
SJR 1,833,Senate,2013-07-30,Read first time,,3,3
SJR 1,833,Senate,2013-07-30,Filed,,,2
SJR 1,833,Senate,2013-07-30,Received by the Secretary of the Senate,,,1
SR 5,833,Senate,2013-08-05,Reported enrolled,,18,3
SR 5,833,Senate,2013-08-05,Read & adopted,,17,2
SR 5,833,Senate,2013-08-05,Received by the Secretary of the Senate,,,1
SR 6,833,Senate,2013-08-05,Reported enrolled,,18,3
SR 6,833,Senate,2013-08-05,Read & adopted,,17,2
SR 6,833,Senate,2013-08-05,Received by the Secretary of the Senate,,,1
SR 14,833,Senate,2013-08-05,Reported enrolled,,18,3
SR 14,833,Senate,2013-08-05,Read & adopted,,17,2
SR 14,833,Senate,2013-08-05,Received by the Secretary of the Senate,,,1
SR 3,833,Senate,2013-08-05,Reported enrolled,,18,3
SR 3,833,Senate,2013-08-05,Read & adopted,,17,2
SR 3,833,Senate,2013-08-05,Received by the Secretary of the Senate,,,1
