bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 45,722,Executive,1991-08-29,Effective on 9/1/91,,,38
SB 45,722,Executive,1991-08-29,Signed by the Governor,,,37
SB 45,722,Executive,1991-08-26,Sent to the Governor,,289,36
SB 45,722,Senate,1991-08-25,Reported enrolled,,,35
SB 45,722,House,1991-08-25,Signed in the House,,909,34
SB 45,722,Senate,1991-08-25,Signed in the Senate,,285,33
SB 45,722,Senate,1991-08-25,House passage reported,,154,32
SB 45,722,House,1991-08-25,Passed,,701,31
SB 45,722,House,1991-08-25,Read 3rd time,,701,30
SB 45,722,House,1991-08-25,Rules suspended,,697,29
SB 45,722,House,1991-08-25,Nonrecord vote recorded in Journal,,695,28
SB 45,722,House,1991-08-25,Passed to 3rd reading,,695,27
SB 45,722,House,1991-08-25,Read 2nd time,,695,26
SB 45,722,House,1991-08-25,Placed on Major State Calendar,,,25
SB 45,722,House,1991-08-24,1st Printing sent to Calendars,,,24
SB 45,722,House,1991-08-23,Reported favorably w/o amendment(s),,696,23
SB 45,722,House,1991-08-23,Considered in formal meeting,,,22
SB 45,722,House,1991-08-23,Referred to State Affairs,,543,21
SB 45,722,House,1991-08-23,Read first time,,543,20
SB 45,722,House,1991-08-23,Received from the Senate,,543,19
SB 45,722,Senate,1991-08-23,Reported engrossed,,,18
SB 45,722,Senate,1991-08-23,Record vote,,118,17
SB 45,722,Senate,1991-08-23,Passed,,118,16
SB 45,722,Senate,1991-08-23,Read 3rd time,,118,15
SB 45,722,Senate,1991-08-23,Record vote,,118,14
SB 45,722,Senate,1991-08-23,Rules suspended,,118,13
SB 45,722,Senate,1991-08-23,Read 2nd time & passed to engrossment,,117,12
SB 45,722,Senate,1991-08-23,Rules suspended,,117,11
SB 45,722,Senate,1991-08-22,Reported favorably with substitute,,105,10
SB 45,722,Senate,1991-08-22,Testimony taken in committee,,,9
SB 45,722,Senate,1991-08-22,Considered in public hearing,,,8
SB 45,722,Senate,1991-08-22,Posting rule suspended,,104,7
SB 45,722,Senate,1991-08-22,Referred to Finance,,104,6
SB 45,722,Senate,1991-08-22,Rereferred to committee,,104,5
SB 45,722,Senate,1991-08-21,Referred to State Affairs,,94,4
SB 45,722,Senate,1991-08-21,Read first time,,94,3
SB 45,722,Senate,1991-08-20,Filed,,,2
SB 45,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
SB 9,722,Senate,1991-08-22,Meeting cancelled,,,6
SB 9,722,Senate,1991-08-22,Scheduled for public hearing on  . . . . .,,,5
SB 9,722,Senate,1991-08-19,Referred to Administration,,7,4
SB 9,722,Senate,1991-08-19,Read first time,,7,3
SB 9,722,Senate,1991-08-16,Filed,,,2
SB 9,722,Senate,1991-08-16,Received by the Secretary of the Senate,,,1
SB 20,722,Executive,1991-08-29,Effective immediately,,,40
SB 20,722,Executive,1991-08-29,See remarks for effective date,,,39
SB 20,722,Executive,1991-08-29,Signed by the Governor,,,38
SB 20,722,Executive,1991-08-26,Sent to the Governor,,289,37
SB 20,722,Senate,1991-08-25,Reported enrolled,,,36
SB 20,722,House,1991-08-25,Signed in the House,,909,35
SB 20,722,Senate,1991-08-25,Signed in the Senate,,285,34
SB 20,722,Senate,1991-08-25,House passage reported,,154,33
SB 20,722,House,1991-08-25,Record vote,RECORD VOTE 53,699,32
SB 20,722,House,1991-08-25,Passed,,699,31
SB 20,722,House,1991-08-25,Read 3rd time,,698,30
SB 20,722,House,1991-08-25,Rules suspended,,697,29
SB 20,722,House,1991-08-25,Passed to 3rd reading,,684,28
SB 20,722,House,1991-08-25,Read 2nd time,,684,27
SB 20,722,House,1991-08-25,Placed on Major State Calendar,,,26
SB 20,722,House,1991-08-24,1st Printing sent to Calendars,,,25
SB 20,722,House,1991-08-23,Reported favorably w/o amendment(s),,696,24
SB 20,722,House,1991-08-23,Considered in formal meeting,,,23
SB 20,722,House,1991-08-23,Referred to Higher Education,,539,22
SB 20,722,House,1991-08-23,Read first time,,539,21
SB 20,722,House,1991-08-23,Received from the Senate,,536,20
SB 20,722,Senate,1991-08-23,Co-author authorized,,,19
SB 20,722,Senate,1991-08-23,Reported engrossed,,,18
SB 20,722,Senate,1991-08-23,Record vote,,119,17
SB 20,722,Senate,1991-08-23,Passed,,119,16
SB 20,722,Senate,1991-08-23,Read 3rd time,,119,15
SB 20,722,Senate,1991-08-23,Record vote,,119,14
SB 20,722,Senate,1991-08-23,Rules suspended,,119,13
SB 20,722,Senate,1991-08-23,Passed to engrossment as amended,,119,12
SB 20,722,Senate,1991-08-23,Amended,,118,11
SB 20,722,Senate,1991-08-23,Read 2nd time,,118,10
SB 20,722,Senate,1991-08-23,Rules suspended,,118,9
SB 20,722,Senate,1991-08-22,Reported favorably with substitute,,105,8
SB 20,722,Senate,1991-08-22,Testimony taken in committee,,,7
SB 20,722,Senate,1991-08-22,Considered in public hearing,,,6
SB 20,722,Senate,1991-08-22,Scheduled for public hearing on  . . . . .,,,5
SB 20,722,Senate,1991-08-19,Referred to Finance,,7,4
SB 20,722,Senate,1991-08-19,Read first time,,7,3
SB 20,722,Senate,1991-08-19,Filed,,,2
SB 20,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 21,722,Senate,1991-08-19,Referred to Jurisprudence,,8,4
SB 21,722,Senate,1991-08-19,Read first time,,8,3
SB 21,722,Senate,1991-08-19,Filed,,,2
SB 21,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
