bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 23,821,Senate,2011-06-14,Co-author authorized,,741,4
SB 23,821,Senate,2011-06-13,Co-author authorized,,727,3
SB 23,821,Senate,2011-06-01,Filed,,,2
SB 23,821,Senate,2011-06-01,Received by the Secretary of the Senate,,,1
SB 32,821,Senate,2011-06-03,Filed,,,2
SB 32,821,Senate,2011-06-03,Received by the Secretary of the Senate,,,1
SJR 1,821,Senate,2011-06-03,Filed,,,2
SJR 1,821,Senate,2011-06-03,Received by the Secretary of the Senate,,,1
SR 1,821,Senate,2011-06-02,Reported enrolled,,130,3
SR 1,821,Senate,2011-06-02,Read & adopted,,126,2
SR 1,821,Senate,2011-06-02,Received by the Secretary of the Senate,,,1
SR 2,821,Senate,2011-06-02,Reported enrolled,,130,3
SR 2,821,Senate,2011-06-02,Read & adopted,,126,2
SR 2,821,Senate,2011-06-02,Received by the Secretary of the Senate,,,1
SR 84,821,Senate,2011-06-22,Reported enrolled,,1382,5
SR 84,821,Senate,2011-06-22,Printed in full,,1236,4
SR 84,821,Senate,2011-06-22,Adopted,,1225,3
SR 84,821,Senate,2011-06-22,Read,,1225,2
SR 84,821,Senate,2011-06-22,Received by the Secretary of the Senate,,,1
SB 44,821,Senate,2011-06-16,Filed,,,2
SB 44,821,Senate,2011-06-16,Received by the Secretary of the Senate,,,1
SR 17,821,Senate,2011-06-09,Reported enrolled,,729,3
SR 17,821,Senate,2011-06-09,Read & adopted,,410,2
SR 17,821,Senate,2011-06-09,Received by the Secretary of the Senate,,,1
SR 27,821,Senate,2011-06-13,Reported enrolled,,742,3
SR 27,821,Senate,2011-06-13,Read & adopted,,728,2
SR 27,821,Senate,2011-06-13,Received by the Secretary of the Senate,,,1
SR 40,821,Senate,2011-06-16,Reported enrolled,,1222,3
SR 40,821,Senate,2011-06-16,Read & adopted,,840,2
SR 40,821,Senate,2011-06-16,Received by the Secretary of the Senate,,,1
SR 80,821,Senate,2011-06-22,Reported enrolled,,1382,3
SR 80,821,Senate,2011-06-22,Read & adopted,,1225,2
