bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 40,791,Senate,2005-07-06,Committee report printed and distributed,,,13
SB 40,791,Senate,2005-07-06,Reported favorably as substituted,,52,12
SB 40,791,Senate,2005-06-29,Considered in public hearing,,,11
SB 40,791,Senate,2005-06-29,Scheduled for public hearing on  . . . . .,,,10
SB 40,791,Senate,2005-06-29,Posting rule suspended,,20,9
SB 40,791,Senate,2005-06-27,Left pending in committee,,,8
SB 40,791,Senate,2005-06-27,Testimony taken in committee,,,7
SB 40,791,Senate,2005-06-27,Considered in public hearing,,,6
SB 40,791,Senate,2005-06-27,Scheduled for public hearing on  . . . . .,,,5
SB 40,791,Senate,2005-06-24,Referred to Business & Commerce,6/21 Journal,14,4
SB 40,791,Senate,2005-06-24,Read first time,6/21 Journal,14,3
SB 40,791,Senate,2005-06-24,Filed,,,2
SB 40,791,Senate,2005-06-24,Received by the Secretary of the Senate,,,1
SB 15,791,Senate,2005-07-06,Committee report printed and distributed,,,12
SB 15,791,Senate,2005-07-06,Reported favorably as substituted,,52,11
SB 15,791,Senate,2005-06-29,Considered in public hearing,,,10
SB 15,791,Senate,2005-06-29,Scheduled for public hearing on  . . . . .,,,9
SB 15,791,Senate,2005-06-27,Left pending in committee,,,8
SB 15,791,Senate,2005-06-27,Testimony taken in committee,,,7
SB 15,791,Senate,2005-06-27,Considered in public hearing,,,6
SB 15,791,Senate,2005-06-27,Scheduled for public hearing on  . . . . .,,,5
SB 15,791,Senate,2005-06-21,Referred to Natural Resources,,10,4
SB 15,791,Senate,2005-06-21,Read first time,,10,3
SB 15,791,Senate,2005-06-21,Filed,,,2
SB 15,791,Senate,2005-06-21,Received by the Secretary of the Senate,,,1
SB 24,791,Senate,2005-06-30,Co-author authorized,,23,13
SB 24,791,Senate,2005-06-29,Committee report printed and distributed,,,12
SB 24,791,Senate,2005-06-29,Reported favorably w/o amendments,,21,11
SB 24,791,Senate,2005-06-29,Considered in public hearing,,,10
SB 24,791,Senate,2005-06-29,Scheduled for public hearing on  . . . . .,,,9
SB 24,791,Senate,2005-06-27,Left pending in committee,,,8
SB 24,791,Senate,2005-06-27,Testimony taken in committee,,,7
