bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 9,721,Executive,1991-08-01,Effective on 9/1/91,,,43
SB 9,721,Executive,1991-08-01,Signed by the Governor,,,42
SB 9,721,Executive,1991-07-24,Sent to the Governor,,137,41
SB 9,721,House,1991-07-24,Signed in the House,,334,40
SB 9,721,Senate,1991-07-24,Signed in the Senate,,72,39
SB 9,721,Senate,1991-07-23,Reported enrolled,,,38
SB 9,721,Senate,1991-07-23,House passage reported,,66,37
SB 9,721,House,1991-07-23,Record vote,RECORD VOTE 28,160,36
SB 9,721,House,1991-07-23,Passed,,160,35
SB 9,721,House,1991-07-23,Read 3rd time,,160,34
SB 9,721,House,1991-07-22,Nonrecord vote recorded in Journal,,80,33
SB 9,721,House,1991-07-22,Passed to 3rd reading,,80,32
SB 9,721,House,1991-07-22,Amendment tabled,,80,31
SB 9,721,House,1991-07-22,Read 2nd time,,74,30
SB 9,721,House,1991-07-22,Placed on General State Calendar,,,29
SB 9,721,House,1991-07-21,1st Printing sent to Calendars,,,28
SB 9,721,House,1991-07-21,1st Printing printed and distributed,,,27
SB 9,721,House,1991-07-19,Reported favorably w/o amendment(s),,156,26
SB 9,721,House,1991-07-19,Considered in formal meeting,,,25
SB 9,721,House,1991-07-19,Referred to Appropriations,,,24
SB 9,721,House,1991-07-19,Read first time,,,23
SB 9,721,House,1991-07-19,Received from the Senate,,,22
SB 9,721,Senate,1991-07-18,Reported engrossed,,,21
SB 9,721,Senate,1991-07-18,Record vote,,30,20
SB 9,721,Senate,1991-07-18,Passed,,30,19
SB 9,721,Senate,1991-07-18,Read 3rd time,,30,18
SB 9,721,Senate,1991-07-18,Record vote,,30,17
SB 9,721,Senate,1991-07-18,Rules suspended,,30,16
SB 9,721,Senate,1991-07-18,Read 2nd time & passed to engrossment,,30,15
SB 9,721,Senate,1991-07-18,Rules suspended,,30,14
SB 9,721,Senate,1991-07-17,Reported favorably with substitute,,24,13
SB 9,721,Senate,1991-07-16,Testimony taken in committee,,,12
SB 9,721,Senate,1991-07-16,Considered in public hearing,,,11
SB 9,721,Senate,1991-07-16,Posting rule suspended,,,10
SB 9,721,Senate,1991-07-15,Left pending in committee,,,9
SB 9,721,Senate,1991-07-15,Testimony taken in committee,,,8
SB 9,721,Senate,1991-07-15,Considered in public hearing,,,7
SB 9,721,Senate,1991-07-15,Scheduled for public hearing on  . . . . .,,,6
