bill_number,session,chamber,action_date,action,comment,journal_page,order
SR 5,782,Senate,2003-07-29,Received by the Secretary of the Senate,,,1
SR 7,782,Senate,2003-07-29,Received by the Secretary of the Senate,,,1
SR 15,782,Senate,2003-08-04,Received by the Secretary of the Senate,,,1
SB 6,782,Senate,2003-08-07,Filed,,,2
SB 6,782,Senate,2003-08-07,Received by the Secretary of the Senate,,,1
SR 11,782,Senate,2003-07-30,Received by the Secretary of the Senate,,,1
SR 2,782,Senate,2003-07-28,Received by the Secretary of the Senate,,,1
SR 3,782,Senate,2003-07-28,Received by the Secretary of the Senate,,,1
SB 5,782,Senate,2003-08-05,Filed,,,2
SB 5,782,Senate,2003-08-05,Received by the Secretary of the Senate,,,1
SB 7,782,Senate,2003-08-11,Filed,,,2
SB 7,782,Senate,2003-08-11,Received by the Secretary of the Senate,,,1
SB 8,782,Senate,2003-08-15,Filed,,,2
SB 8,782,Senate,2003-08-15,Received by the Secretary of the Senate,,,1
SR 9,782,Senate,2003-07-30,Received by the Secretary of the Senate,,,1
SR 10,782,Senate,2003-07-30,Received by the Secretary of the Senate,,,1
SR 14,782,Senate,2003-08-01,Received by the Secretary of the Senate,,,1
SR 19,782,Senate,2003-08-07,Received by the Secretary of the Senate,,,1
SR 20,782,Senate,2003-08-07,Received by the Secretary of the Senate,,,1
SR 21,782,Senate,2003-08-07,Received by the Secretary of the Senate,,,1
SR 22,782,Senate,2003-08-07,Received by the Secretary of the Senate,,,1
SR 23,782,Senate,2003-08-07,Received by the Secretary of the Senate,,,1
SB 3,782,Senate,2003-07-29,Filed,,,2
SB 3,782,Senate,2003-07-29,Received by the Secretary of the Senate,,,1
SCR 1,782,Senate,2003-07-31,Filed,,,2
SCR 1,782,Senate,2003-07-31,Received by the Secretary of the Senate,,,1
SR 6,782,Senate,2003-07-29,Received by the Secretary of the Senate,,,1
SR 13,782,Senate,2003-07-31,Received by the Secretary of the Senate,,,1
SCR 2,782,Senate,2003-08-06,Filed,,,2
SCR 2,782,Senate,2003-08-06,Received by the Secretary of the Senate,,,1
SB 1,782,Senate,2003-07-28,Filed,,,2
SB 1,782,Senate,2003-07-28,Received by the Secretary of the Senate,,,1
SB 4,782,Senate,2003-07-30,Filed,,,2
SB 4,782,Senate,2003-07-30,Received by the Secretary of the Senate,,,1
SR 8,782,Senate,2003-07-30,Received by the Secretary of the Senate,,,1
SB 2,782,Senate,2003-07-28,Filed,,,2
SB 2,782,Senate,2003-07-28,Received by the Secretary of the Senate,,,1
SR 4,782,Senate,2003-07-29,Received by the Secretary of the Senate,,,1
SR 12,782,Senate,2003-07-30,Received by the Secretary of the Senate,,,1
SR 17,782,Senate,2003-08-07,Received by the Secretary of the Senate,,,1
SR 18,782,Senate,2003-08-07,Received by the Secretary of the Senate,,,1
SR 16,782,Senate,2003-08-05,Received by the Secretary of the Senate,,,1
HB 52,782,House,2003-08-26,Filed,,,1
HJR 2,782,House,2003-08-26,Filed,,,1
