bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 68,872,Senate,2021-08-10,Filed,,,2
SB 68,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SR 36,872,Senate,2021-08-26,Reported enrolled,,94,3
SR 36,872,Senate,2021-08-26,Read & adopted,,94,2
SR 36,872,Senate,2021-08-25,Received by the Secretary of the Senate,,,1
SCR 3,872,Senate,2021-08-09,Filed,,,2
SCR 3,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SR 48,872,Senate,2021-08-31,Reported enrolled,,225,3
SR 48,872,Senate,2021-08-31,Read & adopted,,225,2
SR 48,872,Senate,2021-08-31,Received by the Secretary of the Senate,,,1
SR 55,872,Senate,2021-09-01,Reported enrolled,,246,3
SR 55,872,Senate,2021-09-01,Read & adopted,,245,2
SR 55,872,Senate,2021-09-01,Received by the Secretary of the Senate,,,1
SR 61,872,Senate,2021-09-02,Reported enrolled,,280,3
SR 61,872,Senate,2021-09-02,Read & adopted,,263,2
SR 61,872,Senate,2021-09-02,Received by the Secretary of the Senate,,,1
SR 1,872,Senate,2021-08-07,Reported enrolled,,19,7
SR 1,872,Senate,2021-08-07,Statement(s) submitted,,17,6
SR 1,872,Senate,2021-08-07,Statement(s) submitted,,17,5
SR 1,872,Senate,2021-08-07,Remarks ordered printed,,8,4
SR 1,872,Senate,2021-08-07,Record vote,,8,3
SR 1,872,Senate,2021-08-07,Read & adopted,,8,2
SR 1,872,Senate,2021-08-07,Received by the Secretary of the Senate,,,1
SR 16,872,Senate,2021-08-11,Reported enrolled,,78,3
SR 16,872,Senate,2021-08-11,Read & adopted,,78,2
SR 16,872,Senate,2021-08-11,Received by the Secretary of the Senate,,,1
SB 15,872,Executive,2021-09-09,Effective immediately,,,76
SB 15,872,Executive,2021-09-09,Signed by the Governor,,280,75
SB 15,872,Executive,2021-09-01,Sent to the Governor,,246,74
SB 15,872,House,2021-09-01,Signed in the House,,358,73
SB 15,872,Senate,2021-09-01,Signed in the Senate,,236,72
SB 15,872,House,2021-09-01,Senate concurs in House amendment(s)-reported,,359,71
SB 15,872,Senate,2021-08-31,Reported enrolled,,225,70
SB 15,872,Senate,2021-08-31,Record vote,,196,69
SB 15,872,Senate,2021-08-31,Senate concurs in House amendment(s),,196,68
SB 15,872,Senate,2021-08-31,Read,,196,67
SB 15,872,Senate,2021-08-31,House amendment(s) laid before the Senate,,193,66
SB 15,872,Senate,2021-08-31,Co-author authorized,,223,65
SB 15,872,Senate,2021-08-30,House passage as amended reported,,184,64
SB 15,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,287,63
SB 15,872,House,2021-08-30,Record vote,RV#96,286,62
SB 15,872,House,2021-08-30,Passed,,286,61
SB 15,872,House,2021-08-30,Read 3rd time,,286,60
SB 15,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,244,59
SB 15,872,House,2021-08-27,Record vote,RV#88,243,58
SB 15,872,House,2021-08-27,Passed to 3rd reading as amended,,243,57
SB 15,872,House,2021-08-27,Amended,6-Huberty and K. Bell,243,56
SB 15,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,243,55
SB 15,872,House,2021-08-27,Record vote,RV#87,242,54
SB 15,872,House,2021-08-27,Amendment fails of adoption,5-J. Turner,242,53
SB 15,872,House,2021-08-27,Amendment fails of adoption,4-M. González,242,52
SB 15,872,House,2021-08-27,Amendment fails of adoption,3-M. González,241,51
SB 15,872,House,2021-08-27,Amendment adopted as amended,1-K. Bell,241,50
SB 15,872,House,2021-08-27,Amendment amended,2-K. Bell,241,49
SB 15,872,House,2021-08-27,Amendment(s) offered,1-K. Bell,237,48
SB 15,872,House,2021-08-27,Read 2nd time,,237,47
SB 15,872,House,2021-08-27,Placed on General State Calendar,,,46
SB 15,872,House,2021-08-26,Considered in Calendars,,,45
SB 15,872,House,2021-08-26,Committee report sent to Calendars,,,44
SB 15,872,House,2021-08-25,Committee report distributed,,,43
SB 15,872,House,2021-08-25,Comte report filed with Committee Coordinator,,184,42
SB 15,872,House,2021-08-24,Reported favorably w/o amendment(s),,,41
SB 15,872,House,2021-08-24,Testimony taken/registration(s) recorded in committee,,,40
SB 15,872,House,2021-08-24,Considered in public hearing,,,39
SB 15,872,House,2021-08-24,Scheduled for public hearing on . . .,,,38
SB 15,872,House,2021-08-19,Referred to Public Education,,41,37
SB 15,872,House,2021-08-19,Read first time,,41,36
SB 15,872,House,2021-08-19,Received from the Senate,,43,35
SB 15,872,Senate,2021-08-11,Reported engrossed,,78,34
SB 15,872,Senate,2021-08-11,Record vote,,44,33
SB 15,872,Senate,2021-08-11,Passed,,44,32
SB 15,872,Senate,2021-08-11,Read 3rd time,,44,31
SB 15,872,Senate,2021-08-11,Record vote,,44,30
SB 15,872,Senate,2021-08-11,Three day rule suspended,,44,29
SB 15,872,Senate,2021-08-11,Vote recorded in Journal,,43,28
SB 15,872,Senate,2021-08-11,Passed to engrossment as amended,,43,27
SB 15,872,Senate,2021-08-11,Vote recorded in Journal,,43,26
SB 15,872,Senate,2021-08-11,Amended,,43,25
SB 15,872,Senate,2021-08-11,Amendment(s) offered,FA3 Hughes,43,24
SB 15,872,Senate,2021-08-11,Vote recorded in Journal,,43,23
SB 15,872,Senate,2021-08-11,Amended,,43,22
SB 15,872,Senate,2021-08-11,Amendment(s) offered,FA2 Taylor,42,21
SB 15,872,Senate,2021-08-11,Vote recorded in Journal,,42,20
SB 15,872,Senate,2021-08-11,Amended,,42,19
SB 15,872,Senate,2021-08-11,Amendment(s) offered,FA1 Taylor,42,18
SB 15,872,Senate,2021-08-11,Read 2nd time,,42,17
SB 15,872,Senate,2021-08-11,Record vote,,42,16
SB 15,872,Senate,2021-08-11,Rules suspended-Regular order of business,,42,15
SB 15,872,Senate,2021-08-11,Ordered not printed,,42,14
SB 15,872,Senate,2021-08-11,Printing rule suspended,,42,13
SB 15,872,Senate,2021-08-11,Co-author authorized,,77,12
SB 15,872,Senate,2021-08-10,Committee report printed and distributed,,,11
SB 15,872,Senate,2021-08-10,Reported favorably as substituted,,36,10
SB 15,872,Senate,2021-08-10,Testimony taken in committee,,,9
SB 15,872,Senate,2021-08-10,Considered in public hearing,,,8
SB 15,872,Senate,2021-08-10,Scheduled for public hearing on  . . .,,,7
SB 15,872,Senate,2021-08-07,Record vote,,7,6
SB 15,872,Senate,2021-08-07,Rules suspended,,7,5
SB 15,872,Senate,2021-08-07,Referred to Education,,6,4
SB 15,872,Senate,2021-08-07,Read first time,,6,3
SB 15,872,Senate,2021-08-07,Filed,,,2
SB 15,872,Senate,2021-08-07,Received by the Secretary of the Senate,,,1
SB 14,872,House,2021-09-01,Returned to committee,,354,109
SB 14,872,House,2021-09-01,Point of order sustained,"Article III, Section 40",354,108
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,353,107
SB 14,872,House,2021-09-01,Record vote,RV#140,353,106
SB 14,872,House,2021-09-01,Amendment fails of adoption,20-Walle,353,105
SB 14,872,House,2021-09-01,Amendment withdrawn,19-Middleton,353,104
SB 14,872,House,2021-09-01,Point of order withdrawn (amendment),"Rule 11, Section 2",353,103
SB 14,872,House,2021-09-01,Amendment(s) offered,19-Middleton,352,102
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,352,101
SB 14,872,House,2021-09-01,Record vote,RV#139,351,100
SB 14,872,House,2021-09-01,Amendment fails of adoption,18-Ordaz Perez,351,99
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,351,98
SB 14,872,House,2021-09-01,Record vote,RV#138,350,97
SB 14,872,House,2021-09-01,Amendment fails of adoption,17-M. González,350,96
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,350,95
SB 14,872,House,2021-09-01,Record vote,RV#137,349,94
SB 14,872,House,2021-09-01,Amendment fails of adoption,16-Fierro,349,93
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,349,92
SB 14,872,House,2021-09-01,Record vote,RV#136,348,91
SB 14,872,House,2021-09-01,Amendment fails of adoption,15-Hinojosa,348,90
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,348,89
SB 14,872,House,2021-09-01,Record vote,RV#135,347,88
SB 14,872,House,2021-09-01,Amendment fails of adoption,14-Cole,347,87
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,346,86
SB 14,872,House,2021-09-01,Record vote,RV#134,346,85
SB 14,872,House,2021-09-01,Amendment fails of adoption,13-Cole,346,84
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,345,83
SB 14,872,House,2021-09-01,Record vote,RV#133,345,82
SB 14,872,House,2021-09-01,Amendment fails of adoption,12-Ortega,345,81
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,344,80
SB 14,872,House,2021-09-01,Record vote,RV#132,344,79
SB 14,872,House,2021-09-01,Amendment fails of adoption,11-Perez,343,78
SB 14,872,House,2021-09-01,Amended,10-Burrows,343,77
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,343,76
SB 14,872,House,2021-09-01,Record vote,RV#131,342,75
SB 14,872,House,2021-09-01,Amendment fails of adoption,9-Neave,342,74
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,342,73
SB 14,872,House,2021-09-01,Record vote,RV#130,341,72
SB 14,872,House,2021-09-01,Amendment fails of adoption,8-Goodwin,341,71
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,341,70
SB 14,872,House,2021-09-01,Record vote,RV#129,340,69
SB 14,872,House,2021-09-01,Amendment fails of adoption,7-Howard,340,68
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,339,67
SB 14,872,House,2021-09-01,Record vote,RV#128,339,66
SB 14,872,House,2021-09-01,Amendment fails of adoption,6-Zwiener,339,65
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,338,64
SB 14,872,House,2021-09-01,Record vote,RV#127,338,63
SB 14,872,House,2021-09-01,Amendment fails of adoption,5-Morales Shaw,337,62
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,337,61
SB 14,872,House,2021-09-01,Record vote,RV#126,336,60
SB 14,872,House,2021-09-01,Amendment fails of adoption,4-Bernal,336,59
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,336,58
SB 14,872,House,2021-09-01,Record vote,RV#125,335,57
SB 14,872,House,2021-09-01,Amendment fails of adoption,3-Rosenthal,335,56
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,335,55
SB 14,872,House,2021-09-01,Record vote,RV#124,334,54
SB 14,872,House,2021-09-01,Amendment fails of adoption,2-Cole,334,53
SB 14,872,House,2021-09-01,Statement(s) of vote recorded in Journal,,334,52
SB 14,872,House,2021-09-01,Record vote,RV#123,334,51
SB 14,872,House,2021-09-01,Amendment fails of adoption,1-A. Johnson,333,50
SB 14,872,House,2021-09-01,Read 2nd time,,333,49
SB 14,872,House,2021-09-01,Placed on General State Calendar,,,48
SB 14,872,House,2021-08-30,Considered in Calendars,,,47
SB 14,872,House,2021-08-27,Committee report sent to Calendars,,,46
SB 14,872,House,2021-08-26,Committee report distributed,,,45
SB 14,872,House,2021-08-26,Comte report filed with Committee Coordinator,,271,44
SB 14,872,House,2021-08-26,Reported favorably as substituted,,,43
SB 14,872,House,2021-08-26,Committee substitute considered in committee,,,42
SB 14,872,House,2021-08-26,Considered in formal meeting,,,41
SB 14,872,House,2021-08-26,Scheduled for formal meeting on . . .,,,40
SB 14,872,House,2021-08-24,Meeting cancelled,,,39
SB 14,872,House,2021-08-24,Scheduled for formal meeting on . . .,,,38
SB 14,872,House,2021-08-19,Meeting cancelled,,,37
SB 14,872,House,2021-08-19,Scheduled for formal meeting on . . .,,,36
SB 14,872,House,2021-08-19,Referred to State Affairs,,41,35
SB 14,872,House,2021-08-19,Read first time,,41,34
SB 14,872,House,2021-08-19,Received from the Senate,,43,33
SB 14,872,Senate,2021-08-11,Reported engrossed,,78,32
SB 14,872,Senate,2021-08-11,Record vote,,83,31
SB 14,872,Senate,2021-08-11,Passed,,83,30
SB 14,872,Senate,2021-08-11,Read 3rd time,,83,29
SB 14,872,Senate,2021-08-11,Record vote,,82,28
SB 14,872,Senate,2021-08-11,Rules suspended-Regular order of business,,82,27
SB 14,872,Senate,2021-08-11,Record vote,,40,26
SB 14,872,Senate,2021-08-11,Passed to engrossment as amended,,40,25
SB 14,872,Senate,2021-08-11,Record vote,,39,24
SB 14,872,Senate,2021-08-11,Amendment fails of adoption,,39,23
SB 14,872,Senate,2021-08-11,Amendment(s) offered,FA3 Eckhardt,39,22
SB 14,872,Senate,2021-08-11,Record vote,,39,21
SB 14,872,Senate,2021-08-11,Amendment fails of adoption,,39,20
SB 14,872,Senate,2021-08-11,Amendment(s) offered,FA2 Powell,39,19
SB 14,872,Senate,2021-08-11,Vote recorded in Journal,,39,18
SB 14,872,Senate,2021-08-11,Amended,,39,17
SB 14,872,Senate,2021-08-11,Amendment(s) offered,FA1 Creighton,38,16
SB 14,872,Senate,2021-08-11,Read 2nd time,,38,15
SB 14,872,Senate,2021-08-11,Record vote,,38,14
SB 14,872,Senate,2021-08-11,Rules suspended-Regular order of business,,38,13
SB 14,872,Senate,2021-08-11,Co-author authorized,,77,12
SB 14,872,Senate,2021-08-09,Committee report printed and distributed,,,11
SB 14,872,Senate,2021-08-09,Reported favorably w/o amendments,,30,10
SB 14,872,Senate,2021-08-09,Testimony taken in committee,,,9
SB 14,872,Senate,2021-08-09,Considered in public hearing,,,8
SB 14,872,Senate,2021-08-09,Scheduled for public hearing on  . . .,,,7
SB 14,872,Senate,2021-08-07,Record vote,,7,6
SB 14,872,Senate,2021-08-07,Rules suspended,,6,5
SB 14,872,Senate,2021-08-07,Referred to Business & Commerce,,6,4
SB 14,872,Senate,2021-08-07,Read first time,,6,3
SB 14,872,Senate,2021-08-06,Filed,,,2
