bill_number,session,chamber,action_date,action,order
H.1,193rd,House,2023-03-02,Referred to the committee on House Ways and Means,1
H.1,193rd,House,2023-04-13,"Reported, in part, by H3900",2
S.1,193rd,Senate,2023-01-05,Placed on file,1
H.2,193rd,House,2024-01-25,Read; and referred to the committee on House Ways and Means,1
H.2,193rd,House,2024-04-11,"Reported, in part, by H4600",2
S.2,193rd,Senate,2023-01-05,Placed on file,1
H.3,193rd,House,2023-02-16,Placed on file,1
"S.3
                    A",193rd,Senate,2023-05-08,Recommended new text for H3901,1
"S.3
                    A",193rd,Senate,2023-05-08,Order relative to subject matter adopted,2
"S.3
                    A",193rd,Senate,2023-05-09,Reported from the committee on Senate Ways and Means,3
"S.3
                    A",193rd,Senate,2023-05-09,"Placed in the Orders of the Day for Tuesday, May 23, 2023 pursuant to an order previously adopted",4
"S.3
                    A",193rd,Senate,2023-05-23,Read second,5
"S.3
                    A",193rd,Senate,2023-05-23,"The following amendments were considered as one and rejected: 12, 14, 17, 19, 22, 23, 24, 29, 30, 33, 40, 45, 47, 48, 49, 50, 53, 55, 60, 62, 64, 65, 69, 70, 75, 76, 83, 89, 92, 94, 98, 100, 108, 110, 113, 115, 119, 121, 122, 125, 131, 134, 135, 136, 141, 155, 156, 157, 158, 163, 166, 171, 174, 182, 183, 196, 202, 203, 204, 205, 209, 211, 212, 236, 242, 243, 246, 250, 251, 252, 255, 262, 268, 270, 272, 273, 279, 281, 282, 285, 286, 288, 291, 294, 295, 313, 318, 323, 333, 335, 345, 348",6
"S.3
                    A",193rd,Senate,2023-05-23,"The following amendments were considered as one and adopted: 6, 7, 26, 27, 32, 39, 44, 58, 59, 66, 67, 68, 71, 72, 74, 78, 82, 84, 85, 88, 90, 91, 93, 95, 96, 97, 101, 112, 130, 137, 142, 147, 149, 160, 165, 167, 168, 172, 173, 175, 177, 178, 179, 181, 184, 186, 188, 190, 197, 198, 199, 200, 201, 213, 214, 218, 219, 238, 239, 240, 244, 249, 254, 257, 259, 261, 264, 265, 267, 269, 271, 274, 277, 278, 280, 283, 290, 296, 299, 301, 302, 303, 304, 305, 306, 307, 308, 312, 314, 316, 317, 322, 324, 325, 328, 332, 340, 342, 343, 344, 346",7
