roll_call_id,people_id,vote,vote_desc
1237323,2,1,Yea
1237323,817,4,Absent
1237323,826,4,Absent
1237323,11206,1,Yea
1237323,11207,1,Yea
1237323,11305,1,Yea
1237323,11309,1,Yea
1237323,11592,1,Yea
1237323,11796,4,Absent
1237323,15833,1,Yea
1237323,15860,2,Nay
1237323,15864,1,Yea
1237323,15908,1,Yea
1237323,16928,1,Yea
1237323,16931,1,Yea
1237323,16933,1,Yea
1237323,16934,2,Nay
1237323,16935,1,Yea
1237323,16940,1,Yea
1237323,16941,1,Yea
1237323,16997,1,Yea
1237323,16998,1,Yea
1237323,17000,1,Yea
1237323,17197,1,Yea
1237323,19253,1,Yea
1237323,19270,4,Absent
1237323,19272,1,Yea
1237323,19383,4,Absent
1237323,19425,1,Yea
1237323,19670,1,Yea
1237323,20543,2,Nay
1237323,20544,1,Yea
1237323,20545,1,Yea
1237323,20547,2,Nay
1237323,20548,1,Yea
1237323,20550,1,Yea
1237323,20551,1,Yea
1237323,20552,1,Yea
1237323,20606,1,Yea
1237323,20607,1,Yea
1237323,20608,1,Yea
1237323,21121,1,Yea
1237323,21395,1,Yea
1237323,22806,1,Yea
1237323,22807,1,Yea
1237323,22811,4,Absent
1237323,22812,4,Absent
1237323,22813,4,Absent
1237323,22814,2,Nay
1237323,22815,1,Yea
1237323,22816,1,Yea
1237323,22818,1,Yea
1237323,22819,1,Yea
1237323,22820,1,Yea
1237323,22821,2,Nay
1237323,22822,1,Yea
1237323,22823,1,Yea
1237323,22824,1,Yea
1237323,22825,1,Yea
1237323,22826,1,Yea
1237323,22833,1,Yea
1237323,22834,1,Yea
1237323,22846,1,Yea
1237323,22849,1,Yea
1237323,22850,4,Absent
1237323,22869,2,Nay
1237323,22870,1,Yea
1237323,22954,1,Yea
1237323,23025,1,Yea
1237323,23026,4,Absent
1237323,23157,1,Yea
1237323,24073,2,Nay
1237323,24074,1,Yea
1237323,24185,1,Yea
1237323,24271,1,Yea
1237323,24272,1,Yea
1237323,24273,1,Yea
1237323,24275,1,Yea
1237323,24276,1,Yea
1237323,24277,1,Yea
1237323,24278,2,Nay
1237323,24279,1,Yea
1237323,24280,1,Yea
1237323,24281,1,Yea
1237323,24282,1,Yea
1237323,24283,1,Yea
1237323,24284,1,Yea
1237323,24285,2,Nay
1237323,24286,1,Yea
1237323,24287,1,Yea
1237323,24288,1,Yea
1237323,24289,1,Yea
1237323,24290,1,Yea
1237323,24291,2,Nay
1237323,24292,1,Yea
1237323,24293,1,Yea
1237323,24294,1,Yea
1237323,24295,2,Nay
1237323,24397,1,Yea
1237323,24482,1,Yea
1270118,10,1,Yea
1270118,19,1,Yea
1270118,37,1,Yea
1270118,104,1,Yea
1270118,125,1,Yea
1270118,812,1,Yea
1270118,11306,4,Absent
1270118,11797,1,Yea
1270118,15831,1,Yea
1270118,15837,1,Yea
1270118,16944,1,Yea
1270118,16946,1,Yea
1270118,16948,1,Yea
1270118,16951,1,Yea
1270118,16952,1,Yea
1270118,17196,1,Yea
1270118,17581,1,Yea
1270118,19245,4,Absent
1270118,19247,1,Yea
1270118,19248,1,Yea
1270118,19255,1,Yea
1270118,19258,1,Yea
1270118,19292,1,Yea
1270118,19382,1,Yea
1270118,20553,1,Yea
1270118,20611,1,Yea
1270118,22836,1,Yea
1270118,22844,1,Yea
1270118,22845,1,Yea
1270118,24150,2,Nay
1270118,24151,1,Yea
1270118,24152,1,Yea
1270118,24153,1,Yea
1270118,24154,2,Nay
1272181,2,1,Yea
1272181,817,1,Yea
1272181,826,1,Yea
1272181,11206,1,Yea
1272181,11207,1,Yea
1272181,11305,1,Yea
1272181,11309,4,Absent
1272181,11592,1,Yea
1272181,11796,1,Yea
1272181,15833,1,Yea
1272181,15860,2,Nay
1272181,15864,1,Yea
1272181,15908,1,Yea
1272181,16928,1,Yea
1272181,16931,1,Yea
1272181,16933,1,Yea
1272181,16934,2,Nay
1272181,16935,1,Yea
1272181,16940,1,Yea
1272181,16941,1,Yea
1272181,16997,1,Yea
1272181,16998,1,Yea
1272181,17000,1,Yea
1272181,17197,1,Yea
1272181,19253,1,Yea
1272181,19270,1,Yea
1272181,19272,1,Yea
1272181,19383,1,Yea
1272181,19425,1,Yea
1272181,19670,1,Yea
1272181,20543,4,Absent
1272181,20544,1,Yea
1272181,20545,1,Yea
1272181,20547,1,Yea
1272181,20548,1,Yea
1272181,20550,1,Yea
1272181,20551,1,Yea
1272181,20552,1,Yea
1272181,20606,1,Yea
1272181,20607,1,Yea
1272181,20608,1,Yea
1272181,21121,1,Yea
1272181,21395,1,Yea
1272181,22806,1,Yea
1272181,22807,1,Yea
1272181,22811,1,Yea
1272181,22812,1,Yea
1272181,22813,1,Yea
1272181,22814,2,Nay
1272181,22815,1,Yea
1272181,22816,1,Yea
1272181,22818,1,Yea
1272181,22819,1,Yea
1272181,22820,1,Yea
1272181,22821,1,Yea
1272181,22822,1,Yea
1272181,22823,1,Yea
1272181,22824,1,Yea
1272181,22825,1,Yea
1272181,22826,1,Yea
1272181,22833,4,Absent
1272181,22834,4,Absent
1272181,22846,1,Yea
1272181,22849,1,Yea
1272181,22850,4,Absent
1272181,22869,1,Yea
1272181,22870,1,Yea
1272181,22954,1,Yea
1272181,23025,1,Yea
1272181,23026,1,Yea
1272181,23157,1,Yea
1272181,24073,2,Nay
1272181,24074,1,Yea
1272181,24185,1,Yea
1272181,24271,1,Yea
1272181,24272,1,Yea
1272181,24273,1,Yea
1272181,24275,1,Yea
1272181,24276,1,Yea
1272181,24277,1,Yea
1272181,24278,2,Nay
1272181,24279,1,Yea
1272181,24280,1,Yea
1272181,24281,1,Yea
1272181,24282,1,Yea
1272181,24283,1,Yea
1272181,24284,1,Yea
1272181,24285,2,Nay
1272181,24286,1,Yea
1272181,24287,1,Yea
1272181,24288,1,Yea
1272181,24289,1,Yea
1272181,24290,4,Absent
1272181,24291,2,Nay
1272181,24292,1,Yea
1272181,24293,1,Yea
1272181,24294,1,Yea
1272181,24295,2,Nay
1272181,24397,1,Yea
1272181,24482,1,Yea
1256710,2,1,Yea
1256710,817,4,Absent
1256710,826,1,Yea
1256710,11206,1,Yea
1256710,11207,1,Yea
1256710,11305,1,Yea
1256710,11309,1,Yea
1256710,11592,1,Yea
1256710,11796,1,Yea
1256710,15833,1,Yea
1256710,15860,1,Yea
1256710,15864,4,Absent
