bill_id,people_id,position
1652167,20543,1
1652167,24280,3
1652167,24284,2
1652168,22850,1
1652171,11592,1
1652174,17000,1
1652176,17000,1
1652179,16928,1
1652182,16940,1
1652184,22822,1
1652187,22824,1
1652187,24276,2
1652190,22824,1
1652194,16998,1
1652196,20551,1
1652199,11592,1
1652203,16998,1
1652206,22834,1
1652209,22807,1
1652212,20606,1
1652214,20543,1
1652218,22819,1
1652221,20548,1
1652224,20551,1
1652224,24285,2
1652227,16934,1
1652230,22850,1
1652233,22869,1
1652235,17197,1
1652239,16997,1
1652242,19272,1
1652242,22807,2
1652246,22826,1
1652249,16998,1
1652252,20544,1
1652252,24289,2
1652255,20548,2
1652255,22807,6
1652255,22814,1
1652255,24276,5
1652255,24290,3
1652255,24482,4
1652258,826,1
1652258,24280,2
1652261,22834,1
1652264,16940,1
1652267,16934,1
1652271,11207,6
1652271,15864,1
1652271,20548,3
1652271,20608,2
1652271,22849,7
1652271,24284,5
1652271,24397,4
1652274,22824,1
1652278,17000,1
1652280,22834,1
1652283,20551,1
1652286,16931,1
1652286,19383,2
1652286,24073,3
1652288,16998,1
1652294,20551,1
1652297,22821,1
1652300,17000,1
1652302,20550,1
1652305,20548,1
1652308,826,1
1652310,16931,1
1652313,20547,1
1652313,24289,2
1652317,11206,1
1652319,17000,1
1652324,20550,1
1652328,22819,1
1652331,22824,1
1652333,16998,1
1652337,20606,1
1652340,20551,1
1652342,11207,5
1652342,15864,1
1652342,16934,3
1652342,17197,6
1652342,20608,4
1652342,22849,2
1652342,24294,7
1652345,21121,5
1652345,22814,7
1652345,22818,4
1652345,22820,1
1652345,22822,9
1652345,22823,6
1652345,22824,8
1652345,24185,3
1652345,24289,2
1652348,817,1
1652352,20547,1
1652355,20544,1
1652359,11206,1
1652362,22818,1
1652363,20548,1
1652367,826,1
1652371,22834,1
1652372,11206,1
1652377,16998,1
1652381,19272,1
1652384,16934,1
1652387,11309,4
1652387,16935,3
1652387,19670,8
1652387,20607,5
1652387,21121,9
1652387,21395,2
1652387,22806,6
1652387,22811,7
1652387,22821,10
1652387,22826,1
1652387,23026,11
1652391,20551,1
1652395,15833,2
1652395,16940,1
1652396,11592,1
1652400,20543,1
1652403,22819,1
1652406,16940,3
1652406,16998,4
1652406,22807,1
1652406,22819,5
1652406,24282,2
1652407,20548,1
1652407,24284,2
1652412,11206,1
1652415,11206,1
1652416,20550,1
1652421,20548,1
1652426,22834,1
1652427,20551,1
1652431,20543,1
1652436,15864,1
1652439,16931,2
1652439,16935,6
1652439,17000,3
1652439,20550,1
1652439,22821,5
1652439,24280,4
1652440,20548,1
1652443,21121,2
1652443,22818,4
1652443,22820,1
1652443,22824,6
1652443,24185,3
1652443,24289,5
1652447,16934,1
1652448,817,1
1652452,15908,1
1652456,17000,1
1652459,20543,1
1652460,15864,1
1652463,20551,1
1652469,22824,1
1652470,20548,1
1652474,2,1
1652478,16931,1
1652479,22819,1
1652483,17000,1
1652487,17000,1
1652492,15908,1
1652493,20551,1
1652496,17197,1
1652500,20551,1
1652501,22834,1
1652505,23025,1
1652509,20547,1
1652514,11796,1
1652514,20550,2
1652515,22807,1
1652518,22807,2
1652518,22819,1
1652522,22821,1
1652523,16998,1
1652526,16997,1
1652529,20550,1
1652529,24284,2
1652531,17000,1
1652534,20543,1
1652538,20550,1
1652541,15864,1
1652543,17000,1
1652543,22846,2
1652547,22824,1
1652554,16934,2
1652554,20608,10
1652554,22806,4
1652554,22815,1
1652554,22819,8
1652554,22823,9
1652554,23025,3
1652554,23026,6
1652554,23157,7
1652554,24073,5
1652554,24074,11
1652556,22824,1
1652559,826,1
1652562,17197,1
1652564,16998,1
1652567,19272,1
1652570,20544,1
1652574,22819,1
1652577,17197,1
1652581,20548,1
1652585,16997,1
1652587,22834,1
1652590,16997,1
1652594,817,7
1652594,16997,3
1652594,16998,4
1652594,17000,1
1652594,17197,8
1652594,19383,10
1652594,20551,6
1652594,20606,11
1652594,22846,2
1652594,22849,9
1652594,22850,5
1652598,20551,1
1652600,20551,1
1652602,17000,1
1652605,16998,1
1652609,16998,1
1652612,22823,1
1652615,16940,1
1652617,19272,1
1652621,19253,1
1652624,16941,2
1652624,19425,6
1652624,20552,5
1652624,20607,4
1652624,22816,3
1652624,22826,1
1652624,22834,7
1652624,22869,9
1652624,23026,8
1652624,24272,11
1652624,24295,10
1652627,17000,1
1652629,20548,1
1652632,826,1
1652635,20543,1
1652635,24284,2
1652638,17197,1
1652642,17197,1
1652646,15833,6
1652646,20552,5
1652646,21395,4
1652646,22815,1
1652646,22818,2
1652646,23026,3
1652649,11592,1
1652651,20548,1
1652655,22834,1
1652659,22834,1
1652661,20551,1
1652664,16940,1
1652667,22814,1
1652669,20547,1
1652673,19272,1
1652673,24280,2
1652676,826,1
1652679,22825,1
1652686,16998,1
1652689,20548,1
1652689,23025,2
1652692,817,1
1652694,826,3
1652694,16934,5
1652694,20545,9
1652694,20548,11
1652694,20552,10
1652694,21121,2
1652694,22818,6
1652694,22820,1
1652694,22822,4
1652694,22824,7
1652694,24289,8
1652698,826,1
1652698,24276,2
1652701,20550,1
1652706,22834,1
1652708,17000,1
1652711,11206,1
1652714,22824,1
1652716,2,7
1652716,16940,2
1652716,17000,1
1652716,19670,4
1652716,20552,3
1652716,22850,6
1652716,24275,8
1652716,24286,5
1652719,20548,2
1652719,23025,1
1652719,24289,3
1652722,17000,1
1652723,22807,1
1652728,16997,1
1652731,22821,1
1652735,21395,1
1652738,22834,1
1652742,16931,1
1652745,22819,1
1652746,16934,1
1652752,22834,1
1652755,15833,4
1652755,16940,3
1652755,16941,1
1652755,22826,2
1652759,11206,1
1652761,11592,1
1652764,16934,1
1652767,22815,1
1652768,21121,6
1652768,22814,4
1652768,22818,3
1652768,22820,1
1652768,22822,8
1652768,22823,5
1652768,22824,7
1652768,24185,2
