roll_call_id,people_id,vote,vote_desc
1364148,10,1,Yea
1364148,19,1,Yea
1364148,37,1,Yea
1364148,104,1,Yea
1364148,125,1,Yea
1364148,812,1,Yea
1364148,11306,1,Yea
1364148,11797,1,Yea
1364148,15831,1,Yea
1364148,15837,1,Yea
1364148,16944,1,Yea
1364148,16946,4,Absent
1364148,16948,1,Yea
1364148,16951,1,Yea
1364148,16952,1,Yea
1364148,17196,1,Yea
1364148,17581,1,Yea
1364148,19245,1,Yea
1364148,19247,1,Yea
1364148,19248,1,Yea
1364148,19255,4,Absent
1364148,19258,1,Yea
1364148,19292,1,Yea
1364148,19382,1,Yea
1364148,20553,1,Yea
1364148,20611,1,Yea
1364148,22836,1,Yea
1364148,22844,1,Yea
1364148,22845,1,Yea
1364148,24150,1,Yea
1364148,24151,1,Yea
1364148,24152,1,Yea
1364148,24153,1,Yea
1364148,24154,1,Yea
1369886,2,1,Yea
1369886,826,1,Yea
1369886,11206,1,Yea
1369886,11207,1,Yea
1369886,11305,1,Yea
1369886,11592,1,Yea
1369886,11796,4,Absent
1369886,15833,1,Yea
1369886,15860,1,Yea
1369886,15864,1,Yea
1369886,15908,1,Yea
1369886,16928,1,Yea
1369886,16931,1,Yea
1369886,16933,1,Yea
1369886,16934,1,Yea
1369886,16935,1,Yea
1369886,16940,1,Yea
1369886,16941,1,Yea
1369886,16997,1,Yea
1369886,16998,2,Nay
1369886,17000,1,Yea
1369886,17197,1,Yea
1369886,19253,4,Absent
1369886,19272,1,Yea
1369886,19383,1,Yea
1369886,19425,1,Yea
1369886,19575,1,Yea
1369886,19670,1,Yea
1369886,20544,1,Yea
1369886,20545,1,Yea
1369886,20547,1,Yea
1369886,20548,1,Yea
1369886,20550,1,Yea
1369886,20552,4,Absent
1369886,20606,2,Nay
1369886,20607,4,Absent
1369886,20608,1,Yea
1369886,21121,1,Yea
1369886,21395,1,Yea
1369886,22806,1,Yea
1369886,22807,1,Yea
1369886,22811,1,Yea
1369886,22812,1,Yea
1369886,22813,1,Yea
1369886,22814,1,Yea
1369886,22815,1,Yea
1369886,22816,1,Yea
1369886,22818,1,Yea
1369886,22820,1,Yea
1369886,22821,1,Yea
1369886,22822,1,Yea
1369886,22823,1,Yea
1369886,22824,1,Yea
1369886,22826,1,Yea
1369886,22833,1,Yea
1369886,22834,1,Yea
1369886,22846,1,Yea
1369886,22849,1,Yea
1369886,22850,1,Yea
1369886,22869,1,Yea
1369886,22870,1,Yea
1369886,22954,1,Yea
1369886,23025,1,Yea
1369886,23157,1,Yea
1369886,24073,1,Yea
1369886,24074,1,Yea
1369886,24185,1,Yea
1369886,24271,1,Yea
1369886,24272,1,Yea
1369886,24273,1,Yea
1369886,24275,1,Yea
1369886,24276,1,Yea
1369886,24277,1,Yea
1369886,24278,1,Yea
1369886,24279,1,Yea
1369886,24280,1,Yea
1369886,24281,1,Yea
1369886,24282,1,Yea
1369886,24284,1,Yea
1369886,24285,1,Yea
1369886,24286,1,Yea
1369886,24287,1,Yea
1369886,24288,1,Yea
1369886,24289,1,Yea
1369886,24290,1,Yea
1369886,24291,1,Yea
1369886,24292,1,Yea
1369886,24293,1,Yea
1369886,24294,4,Absent
1369886,24295,1,Yea
1369886,24397,1,Yea
1369886,24482,1,Yea
1369886,24951,1,Yea
1369886,24952,1,Yea
1369886,25033,1,Yea
1369886,25034,1,Yea
1369886,25035,1,Yea
1369886,25036,1,Yea
1369886,25066,1,Yea
1369887,2,1,Yea
1369887,826,1,Yea
1369887,11206,1,Yea
1369887,11207,1,Yea
1369887,11305,1,Yea
1369887,11592,1,Yea
1369887,11796,4,Absent
1369887,15833,1,Yea
1369887,15860,1,Yea
1369887,15864,1,Yea
1369887,15908,1,Yea
1369887,16928,1,Yea
1369887,16931,1,Yea
1369887,16933,1,Yea
1369887,16934,1,Yea
1369887,16935,1,Yea
1369887,16940,1,Yea
1369887,16941,1,Yea
1369887,16997,1,Yea
1369887,16998,2,Nay
1369887,17000,1,Yea
1369887,17197,1,Yea
1369887,19253,4,Absent
1369887,19272,1,Yea
1369887,19383,1,Yea
1369887,19425,1,Yea
1369887,19575,1,Yea
1369887,19670,1,Yea
1369887,20544,1,Yea
1369887,20545,1,Yea
1369887,20547,1,Yea
1369887,20548,1,Yea
1369887,20550,1,Yea
1369887,20552,4,Absent
1369887,20606,2,Nay
1369887,20607,4,Absent
1369887,20608,1,Yea
1369887,21121,1,Yea
1369887,21395,1,Yea
1369887,22806,1,Yea
1369887,22807,1,Yea
1369887,22811,1,Yea
1369887,22812,1,Yea
1369887,22813,1,Yea
1369887,22814,1,Yea
1369887,22815,1,Yea
1369887,22816,1,Yea
1369887,22818,1,Yea
1369887,22820,1,Yea
1369887,22821,1,Yea
1369887,22822,1,Yea
1369887,22823,1,Yea
1369887,22824,1,Yea
1369887,22826,1,Yea
1369887,22833,1,Yea
1369887,22834,1,Yea
1369887,22846,1,Yea
1369887,22849,1,Yea
1369887,22850,1,Yea
1369887,22869,1,Yea
1369887,22870,1,Yea
1369887,22954,1,Yea
1369887,23025,1,Yea
1369887,23157,1,Yea
1369887,24073,1,Yea
1369887,24074,1,Yea
1369887,24185,1,Yea
1369887,24271,1,Yea
1369887,24272,1,Yea
1369887,24273,1,Yea
1369887,24275,1,Yea
1369887,24276,1,Yea
1369887,24277,1,Yea
1369887,24278,1,Yea
1369887,24279,1,Yea
1369887,24280,1,Yea
1369887,24281,1,Yea
1369887,24282,1,Yea
1369887,24284,1,Yea
1369887,24285,1,Yea
1369887,24286,1,Yea
1369887,24287,1,Yea
1369887,24288,1,Yea
1369887,24289,1,Yea
1369887,24290,1,Yea
1369887,24291,1,Yea
1369887,24292,1,Yea
1369887,24293,1,Yea
1369887,24294,4,Absent
1369887,24295,1,Yea
1369887,24397,1,Yea
1369887,24482,1,Yea
1369887,24951,1,Yea
1369887,24952,1,Yea
1369887,25033,1,Yea
1369887,25034,1,Yea
1369887,25035,1,Yea
1369887,25036,1,Yea
1369887,25066,1,Yea
1364186,10,1,Yea
1364186,19,1,Yea
1364186,37,1,Yea
1364186,104,1,Yea
1364186,125,1,Yea
1364186,812,1,Yea
1364186,11306,1,Yea
1364186,11797,1,Yea
1364186,15831,1,Yea
1364186,15837,1,Yea
1364186,16944,1,Yea
1364186,16946,4,Absent
1364186,16948,1,Yea
1364186,16951,1,Yea
1364186,16952,1,Yea
1364186,17196,1,Yea
1364186,17581,1,Yea
1364186,19245,1,Yea
1364186,19247,1,Yea
1364186,19248,1,Yea
1364186,19255,4,Absent
1364186,19258,1,Yea
1364186,19292,1,Yea
1364186,19382,1,Yea
1364186,20553,1,Yea
1364186,20611,1,Yea
1364186,22836,1,Yea
1364186,22844,1,Yea
1364186,22845,1,Yea
1364186,24150,1,Yea
1364186,24151,1,Yea
1364186,24152,1,Yea
1364186,24153,1,Yea
1364186,24154,1,Yea
1404547,2,1,Yea
1404547,826,1,Yea
1404547,11206,4,Absent
1404547,11207,1,Yea
1404547,11305,1,Yea
1404547,11592,1,Yea
1404547,11796,1,Yea
1404547,15833,1,Yea
1404547,15860,1,Yea
1404547,15864,1,Yea
1404547,15908,1,Yea
1404547,16928,1,Yea
1404547,16931,1,Yea
1404547,16933,1,Yea
1404547,16934,1,Yea
1404547,16935,1,Yea
1404547,16940,1,Yea
1404547,16941,1,Yea
1404547,16997,1,Yea
1404547,16998,1,Yea
1404547,17000,1,Yea
1404547,17197,4,Absent
1404547,19253,1,Yea
1404547,19272,1,Yea
1404547,19383,1,Yea
1404547,19425,1,Yea
1404547,19575,1,Yea
1404547,19670,1,Yea
1404547,20544,1,Yea
1404547,20545,1,Yea
1404547,20547,1,Yea
1404547,20548,1,Yea
1404547,20550,1,Yea
1404547,20552,1,Yea
1404547,20606,1,Yea
1404547,20607,1,Yea
1404547,20608,1,Yea
1404547,21121,1,Yea
1404547,21395,1,Yea
1404547,22806,1,Yea
1404547,22807,1,Yea
1404547,22811,1,Yea
1404547,22812,1,Yea
1404547,22813,4,Absent
1404547,22814,1,Yea
1404547,22815,1,Yea
1404547,22816,1,Yea
1404547,22818,1,Yea
1404547,22820,1,Yea
1404547,22821,1,Yea
1404547,22822,1,Yea
1404547,22823,1,Yea
1404547,22824,1,Yea
1404547,22826,1,Yea
1404547,22833,1,Yea
1404547,22834,1,Yea
1404547,22846,1,Yea
1404547,22849,4,Absent
1404547,22850,1,Yea
1404547,22869,1,Yea
1404547,22870,1,Yea
1404547,22954,1,Yea
1404547,23025,1,Yea
1404547,23157,1,Yea
1404547,24073,1,Yea
1404547,24074,1,Yea
1404547,24185,1,Yea
1404547,24271,1,Yea
1404547,24272,1,Yea
1404547,24273,1,Yea
1404547,24275,1,Yea
1404547,24276,1,Yea
1404547,24277,1,Yea
1404547,24278,1,Yea
1404547,24279,1,Yea
1404547,24280,1,Yea
1404547,24281,1,Yea
1404547,24282,1,Yea
1404547,24284,1,Yea
1404547,24285,1,Yea
1404547,24286,1,Yea
1404547,24287,1,Yea
1404547,24288,1,Yea
1404547,24289,1,Yea
1404547,24290,1,Yea
1404547,24291,1,Yea
1404547,24292,1,Yea
1404547,24293,1,Yea
1404547,24294,1,Yea
1404547,24295,1,Yea
1404547,24397,1,Yea
1404547,24482,1,Yea
1404547,24951,1,Yea
1404547,24952,1,Yea
1404547,25033,1,Yea
1404547,25034,1,Yea
1404547,25035,1,Yea
1404547,25036,1,Yea
1404547,25066,1,Yea
1404547,25124,1,Yea
1406220,10,1,Yea
1406220,19,1,Yea
1406220,37,1,Yea
1406220,104,1,Yea
1406220,125,1,Yea
1406220,812,1,Yea
1406220,11306,1,Yea
1406220,11797,1,Yea
1406220,15831,1,Yea
1406220,15837,1,Yea
1406220,16944,1,Yea
1406220,16946,1,Yea
1406220,16948,1,Yea
1406220,16951,4,Absent
1406220,16952,1,Yea
1406220,17196,1,Yea
1406220,17581,1,Yea
1406220,19245,1,Yea
1406220,19247,1,Yea
1406220,19248,1,Yea
1406220,19255,1,Yea
1406220,19258,1,Yea
1406220,19292,1,Yea
1406220,19382,1,Yea
1406220,20553,1,Yea
1406220,20611,1,Yea
1406220,22836,1,Yea
1406220,22844,1,Yea
1406220,22845,1,Yea
1406220,24150,1,Yea
1406220,24151,1,Yea
1406220,24152,1,Yea
1406220,24153,1,Yea
1406220,24154,1,Yea
1364155,10,1,Yea
1364155,19,1,Yea
1364155,37,1,Yea
1364155,104,1,Yea
1364155,125,1,Yea
1364155,812,1,Yea
