bill_id,term,session,short_title,summary,commem
HB0001,2024_2025,2024-RS,"HB 1 Minimum wage; increases wage to $13.50 per hour effective January 1, 2025.","Minimum wage. Increases the minimum wage from the current rate of $12.00 per hour to $13.50 per hour effective January 1, 2025, and to $15.00 per hour effective January 1, 2026. The bill satisfies a reenactment clause included in Chapters 1204 and 1242 of the Acts of Assembly of 2020. This bill is identical to SB 1.",0
HB0010,2024_2025,2024-RS,HB 10 High school graduation; requires passing score on select questions from U.S. Naturalization Test.,"High school graduation requirements;  passing
score on select questions from the U.S. Naturalization Test. 
Requires the Board of Education, in establishing high school graduation
 requirements, to require, except in the case of a high school student
whose  individualized education program indicates otherwise, each
high school student  to take and correctly answer at least 70 percent
of the questions on a test  composed of at least 50 but not more than
60 of the questions on the civics  portion of the U.S. Naturalization
Test in order to graduate high school with a  standard or advanced
studies diploma, provided that such  student may take such test at
any time during grades nine through 12 and  as many times during such
period as necessary to achieve the minimum 70 percent  passing score.",0
HB0011,2024_2025,2024-RS,HB 11 Knives; carrying as concealed weapons.,"Carrying concealed weapons; knives. Clarifies
the types of knives that are prohibited from being  carried in a concealed
manner.",0
HB0012,2024_2025,2024-RS,"HB 12 Handguns; firearm locking device required for sale or transfer, child safety warning required.","Firearm locking device required for sale or transfer of handguns; child safety warning required; penalty. Makes it a Class 1 misdemeanor for any licensed manufacturer, licensed importer, or licensed dealer to sell, deliver, or transfer any handgun to any person, other than a licensed manufacturer, licensed importer, or licensed dealer, unless the transferee is provided with a locking device for such handgun and the handgun is accompanied by a warning, in conspicuous and legible type in capital letters printed on a label affixed to the gun and on a separate sheet of paper included within the packaging enclosing the handgun, that handguns should be locked and kept away from children and that there may be civil and criminal liability for failing to do so. The bill provides exceptions for law-enforcement and governmental agencies. This bill was incorporated into HB 158.",0
HB0002,2024_2025,2024-RS,"HB 2 Assault firearms & certain ammunition, etc.; purchase, possession, sale, transfer, etc., prohibited.",,0
HB0003,2024_2025,2024-RS,HB 3 State Air Pollution Control Board; motor vehicle emissions standards.,"State Air Pollution Control Board; motor vehicle
emissions  standards. Repeals the requirement that the State Air
Pollution Control  Board implement a low-emissions and zero-emissions
vehicle program for motor  vehicles with a model year of 2025 and
later. The bill prohibits the Board from  adopting or enforcing any
model year standards related to control of emissions  from new motor
vehicles or new motor vehicle engines, including low-emission  vehicle
and zero-emission vehicle standards pursuant to the federal Clean
Air  Act and prohibits the Commonwealth from requiring any new motor
vehicle or new  motor vehicle engine to be certified as compliant
with model year standards  related to the control of emissions adopted
by California for which a waiver  has been granted pursuant to the
federal Clean Air Act.",0
HB0004,2024_2025,2024-RS,HB 4 Plastic bag tax; distribution to towns.,"Plastic bag tax; distribution to towns. Provides
that  any town located within a county that has imposed a disposable
plastic bag tax  shall receive a distribution of revenues collected
by the county based on the  local sales tax distribution formula for
appropriations to towns. The bill requires that towns use such revenues
for the  same purposes allowable for a county or city.",0
HB0005,2024_2025,2024-RS,HB 5 Town of Leesburg Parking Authority; created.,"Town of Leesburg Parking Authority. Authorizes
the  creation of the Town of Leesburg Parking Authority. The bill
grants to the  Authority various powers, including the authority to
 construct, operate, and lease parking facilities, contract with outside
 entities, issue revenue bonds and revenue refunding bonds, and acquire
 property. The bill also exempts the Authority from  taxation.",0
HB0006,2024_2025,2024-RS,"HB 6 Eastern Daylight Time; Commonwealth shall observe year-round upon enactment by Congress, etc.","Time zone of the Commonwealth. Provides
that the  Commonwealth shall observe Eastern Daylight Time (Eastern
Standard Time,  advanced one hour) year-round upon the enactment by
Congress of a law allowing states  to observe Eastern Daylight Time
year-round.",0
HB0007,2024_2025,2024-RS,"HB 7 State Air Pollution Control Board; regulations, low-emissions and zero-emissions vehicle standards.","State Air Pollution Control Board; regulations;
 low-emissions and zero-emissions vehicle standards. Repeals the
State Air  Pollution Control Board's authority to implement low-emissions
and  zero-emissions vehicle standards that apply for vehicles  with
a model year of 2025 and later.",0
