roll_call_id,people_id,vote,vote_desc
1468123,10,1,Yea
1468123,19,1,Yea
1468123,37,1,Yea
1468123,104,1,Yea
1468123,125,4,Absent
1468123,812,1,Yea
1468123,11306,1,Yea
1468123,11797,1,Yea
1468123,15831,1,Yea
1468123,15837,1,Yea
1468123,16944,1,Yea
1468123,16946,1,Yea
1468123,16948,1,Yea
1468123,16951,1,Yea
1468123,16952,1,Yea
1468123,17196,4,Absent
1468123,17581,1,Yea
1468123,19245,4,Absent
1468123,19247,1,Yea
1468123,19248,1,Yea
1468123,19255,4,Absent
1468123,19258,1,Yea
1468123,19292,1,Yea
1468123,19382,4,Absent
1468123,20553,1,Yea
1468123,20611,1,Yea
1468123,22836,1,Yea
1468123,22844,1,Yea
1468123,22845,1,Yea
1468123,24150,1,Yea
1468123,24151,1,Yea
1468123,24152,1,Yea
1468123,24153,1,Yea
1468123,24154,1,Yea
1468124,10,1,Yea
1468124,19,1,Yea
1468124,37,1,Yea
1468124,104,1,Yea
1468124,125,4,Absent
1468124,812,1,Yea
1468124,11306,1,Yea
1468124,11797,1,Yea
1468124,15831,1,Yea
1468124,15837,1,Yea
1468124,16944,1,Yea
1468124,16946,1,Yea
1468124,16948,1,Yea
1468124,16951,1,Yea
1468124,16952,1,Yea
1468124,17196,4,Absent
1468124,17581,1,Yea
1468124,19245,4,Absent
1468124,19247,1,Yea
1468124,19248,1,Yea
1468124,19255,4,Absent
1468124,19258,1,Yea
1468124,19292,1,Yea
1468124,19382,4,Absent
1468124,20553,1,Yea
1468124,20611,1,Yea
1468124,22836,1,Yea
1468124,22844,1,Yea
1468124,22845,1,Yea
1468124,24150,1,Yea
1468124,24151,1,Yea
1468124,24152,1,Yea
1468124,24153,1,Yea
1468124,24154,1,Yea
1468125,10,1,Yea
1468125,19,1,Yea
1468125,37,1,Yea
1468125,104,1,Yea
1468125,125,4,Absent
1468125,812,1,Yea
1468125,11306,1,Yea
1468125,11797,1,Yea
1468125,15831,1,Yea
1468125,15837,1,Yea
1468125,16944,1,Yea
1468125,16946,1,Yea
1468125,16948,1,Yea
1468125,16951,1,Yea
1468125,16952,1,Yea
1468125,17196,4,Absent
1468125,17581,1,Yea
1468125,19245,4,Absent
1468125,19247,1,Yea
1468125,19248,1,Yea
1468125,19255,4,Absent
1468125,19258,1,Yea
1468125,19292,1,Yea
1468125,19382,4,Absent
1468125,20553,1,Yea
1468125,20611,1,Yea
1468125,22836,1,Yea
1468125,22844,1,Yea
1468125,22845,1,Yea
1468125,24150,1,Yea
1468125,24151,1,Yea
1468125,24152,1,Yea
1468125,24153,1,Yea
1468125,24154,1,Yea
1468195,2,1,Yea
1468195,826,1,Yea
1468195,11206,1,Yea
1468195,11207,2,Nay
1468195,11305,1,Yea
1468195,11592,1,Yea
1468195,11796,4,Absent
1468195,15833,1,Yea
1468195,15860,1,Yea
1468195,15864,4,Absent
1468195,15908,1,Yea
1468195,16928,2,Nay
1468195,16931,1,Yea
1468195,16933,1,Yea
1468195,16934,1,Yea
1468195,16935,1,Yea
1468195,16940,1,Yea
1468195,16941,1,Yea
1468195,16997,1,Yea
1468195,16998,1,Yea
1468195,17000,1,Yea
1468195,17197,4,Absent
1468195,19253,1,Yea
1468195,19272,4,Absent
1468195,19383,1,Yea
1468195,19425,1,Yea
1468195,19575,1,Yea
1468195,19670,1,Yea
1468195,20544,1,Yea
1468195,20545,1,Yea
1468195,20547,1,Yea
1468195,20548,1,Yea
1468195,20550,1,Yea
1468195,20552,1,Yea
1468195,20606,1,Yea
1468195,20607,4,Absent
1468195,20608,1,Yea
1468195,21121,1,Yea
1468195,21395,1,Yea
1468195,22806,1,Yea
1468195,22807,1,Yea
1468195,22811,1,Yea
1468195,22812,1,Yea
1468195,22813,1,Yea
1468195,22814,1,Yea
1468195,22815,1,Yea
1468195,22816,1,Yea
1468195,22818,1,Yea
1468195,22820,1,Yea
1468195,22821,1,Yea
1468195,22822,1,Yea
1468195,22823,1,Yea
1468195,22824,1,Yea
1468195,22826,1,Yea
1468195,22833,4,Absent
1468195,22834,1,Yea
1468195,22846,1,Yea
1468195,22849,1,Yea
1468195,22850,1,Yea
1468195,22869,1,Yea
1468195,22870,1,Yea
1468195,22954,1,Yea
1468195,23025,1,Yea
1468195,23157,1,Yea
1468195,24073,1,Yea
1468195,24074,1,Yea
1468195,24271,1,Yea
1468195,24272,1,Yea
1468195,24273,4,Absent
1468195,24275,1,Yea
1468195,24276,1,Yea
1468195,24277,1,Yea
1468195,24278,1,Yea
1468195,24279,4,Absent
1468195,24280,1,Yea
1468195,24281,1,Yea
1468195,24282,1,Yea
1468195,24284,1,Yea
1468195,24285,1,Yea
1468195,24286,1,Yea
1468195,24287,1,Yea
1468195,24288,1,Yea
1468195,24289,2,Nay
1468195,24291,1,Yea
1468195,24292,1,Yea
1468195,24293,2,Nay
1468195,24294,1,Yea
1468195,24295,1,Yea
1468195,24397,1,Yea
1468195,24482,1,Yea
1468195,24951,1,Yea
1468195,24952,1,Yea
1468195,25033,1,Yea
1468195,25034,1,Yea
1468195,25035,1,Yea
1468195,25036,1,Yea
1468195,25066,1,Yea
1468195,25124,1,Yea
1468195,25217,1,Yea
1468195,25218,1,Yea
1468196,2,1,Yea
1468196,826,1,Yea
1468196,11206,1,Yea
1468196,11207,1,Yea
1468196,11305,1,Yea
1468196,11592,1,Yea
1468196,11796,4,Absent
1468196,15833,1,Yea
1468196,15860,1,Yea
1468196,15864,4,Absent
1468196,15908,1,Yea
1468196,16928,1,Yea
1468196,16931,1,Yea
1468196,16933,1,Yea
1468196,16934,1,Yea
1468196,16935,1,Yea
1468196,16940,1,Yea
1468196,16941,1,Yea
1468196,16997,1,Yea
1468196,16998,1,Yea
1468196,17000,1,Yea
1468196,17197,4,Absent
1468196,19253,1,Yea
1468196,19272,4,Absent
1468196,19383,1,Yea
1468196,19425,1,Yea
1468196,19575,1,Yea
1468196,19670,1,Yea
1468196,20544,1,Yea
1468196,20545,1,Yea
1468196,20547,1,Yea
1468196,20548,1,Yea
1468196,20550,1,Yea
1468196,20552,1,Yea
1468196,20606,1,Yea
1468196,20607,4,Absent
1468196,20608,1,Yea
1468196,21121,1,Yea
1468196,21395,1,Yea
1468196,22806,1,Yea
1468196,22807,1,Yea
1468196,22811,1,Yea
1468196,22812,1,Yea
1468196,22813,1,Yea
1468196,22814,1,Yea
1468196,22815,1,Yea
1468196,22816,1,Yea
1468196,22818,1,Yea
1468196,22820,1,Yea
1468196,22821,1,Yea
1468196,22822,1,Yea
1468196,22823,1,Yea
1468196,22824,1,Yea
1468196,22826,1,Yea
1468196,22833,4,Absent
1468196,22834,1,Yea
1468196,22846,1,Yea
1468196,22849,1,Yea
1468196,22850,1,Yea
1468196,22869,1,Yea
1468196,22870,1,Yea
1468196,22954,1,Yea
1468196,23025,1,Yea
1468196,23157,1,Yea
1468196,24073,1,Yea
1468196,24074,1,Yea
1468196,24271,1,Yea
1468196,24272,1,Yea
1468196,24273,4,Absent
1468196,24275,1,Yea
1468196,24276,1,Yea
1468196,24277,1,Yea
1468196,24278,1,Yea
1468196,24279,4,Absent
1468196,24280,1,Yea
1468196,24281,1,Yea
1468196,24282,1,Yea
1468196,24284,1,Yea
1468196,24285,1,Yea
1468196,24286,1,Yea
1468196,24287,1,Yea
1468196,24288,1,Yea
1468196,24289,1,Yea
1468196,24291,1,Yea
1468196,24292,1,Yea
1468196,24293,1,Yea
1468196,24294,1,Yea
1468196,24295,1,Yea
1468196,24397,1,Yea
1468196,24482,1,Yea
1468196,24951,1,Yea
1468196,24952,1,Yea
1468196,25033,1,Yea
1468196,25034,1,Yea
1468196,25035,1,Yea
1468196,25036,1,Yea
1468196,25066,1,Yea
1468196,25124,1,Yea
1468196,25217,1,Yea
1468196,25218,1,Yea
1468197,2,1,Yea
1468197,826,1,Yea
1468197,11206,1,Yea
1468197,11207,1,Yea
1468197,11305,1,Yea
1468197,11592,1,Yea
1468197,11796,4,Absent
1468197,15833,1,Yea
1468197,15860,1,Yea
1468197,15864,4,Absent
1468197,15908,1,Yea
1468197,16928,1,Yea
1468197,16931,4,Absent
1468197,16933,1,Yea
1468197,16934,1,Yea
1468197,16935,1,Yea
1468197,16940,1,Yea
1468197,16941,1,Yea
1468197,16997,1,Yea
1468197,16998,1,Yea
1468197,17000,1,Yea
1468197,17197,4,Absent
1468197,19253,1,Yea
1468197,19272,4,Absent
1468197,19383,1,Yea
1468197,19425,1,Yea
1468197,19575,1,Yea
1468197,19670,1,Yea
1468197,20544,1,Yea
1468197,20545,1,Yea
1468197,20547,1,Yea
1468197,20548,1,Yea
1468197,20550,1,Yea
1468197,20552,1,Yea
1468197,20606,1,Yea
1468197,20607,4,Absent
1468197,20608,1,Yea
1468197,21121,1,Yea
1468197,21395,1,Yea
1468197,22806,1,Yea
1468197,22807,1,Yea
1468197,22811,1,Yea
1468197,22812,1,Yea
1468197,22813,1,Yea
1468197,22814,1,Yea
1468197,22815,1,Yea
1468197,22816,1,Yea
1468197,22818,1,Yea
1468197,22820,1,Yea
1468197,22821,1,Yea
1468197,22822,1,Yea
1468197,22823,1,Yea
1468197,22824,1,Yea
1468197,22826,1,Yea
1468197,22833,4,Absent
1468197,22834,1,Yea
1468197,22846,1,Yea
1468197,22849,1,Yea
1468197,22850,1,Yea
1468197,22869,1,Yea
1468197,22870,4,Absent
1468197,22954,1,Yea
1468197,23025,1,Yea
1468197,23157,1,Yea
1468197,24073,1,Yea
1468197,24074,1,Yea
1468197,24271,1,Yea
1468197,24272,1,Yea
1468197,24273,4,Absent
1468197,24275,1,Yea
1468197,24276,1,Yea
1468197,24277,1,Yea
1468197,24278,1,Yea
1468197,24279,4,Absent
1468197,24280,1,Yea
1468197,24281,1,Yea
1468197,24282,1,Yea
1468197,24284,1,Yea
1468197,24285,1,Yea
1468197,24286,1,Yea
1468197,24287,1,Yea
1468197,24288,1,Yea
1468197,24289,1,Yea
1468197,24291,1,Yea
1468197,24292,1,Yea
1468197,24293,1,Yea
1468197,24294,1,Yea
1468197,24295,1,Yea
1468197,24397,1,Yea
1468197,24482,1,Yea
1468197,24951,1,Yea
1468197,24952,1,Yea
1468197,25033,1,Yea
1468197,25034,1,Yea
1468197,25035,1,Yea
1468197,25036,1,Yea
1468197,25066,1,Yea
1468197,25124,1,Yea
1468197,25217,1,Yea
1468197,25218,1,Yea
1468136,10,1,Yea
1468136,19,1,Yea
1468136,37,1,Yea
1468136,104,1,Yea
1468136,125,4,Absent
1468136,812,1,Yea
1468136,11306,1,Yea
1468136,11797,1,Yea
1468136,15831,1,Yea
1468136,15837,1,Yea
1468136,16944,1,Yea
1468136,16946,1,Yea
1468136,16948,1,Yea
1468136,16951,1,Yea
1468136,16952,1,Yea
1468136,17196,4,Absent
1468136,17581,1,Yea
1468136,19245,4,Absent
1468136,19247,1,Yea
1468136,19248,1,Yea
1468136,19255,4,Absent
1468136,19258,1,Yea
1468136,19292,1,Yea
1468136,19382,4,Absent
1468136,20553,1,Yea
1468136,20611,1,Yea
1468136,22836,1,Yea
1468136,22844,1,Yea
1468136,22845,1,Yea
1468136,24150,1,Yea
1468136,24151,1,Yea
1468136,24152,1,Yea
1468136,24153,1,Yea
1468136,24154,1,Yea
1468137,10,1,Yea
1468137,19,1,Yea
1468137,37,1,Yea
1468137,104,1,Yea
1468137,125,4,Absent
1468137,812,1,Yea
1468137,11306,1,Yea
1468137,11797,1,Yea
1468137,15831,1,Yea
1468137,15837,1,Yea
1468137,16944,1,Yea
1468137,16946,1,Yea
1468137,16948,1,Yea
1468137,16951,1,Yea
1468137,16952,1,Yea
1468137,17196,4,Absent
1468137,17581,1,Yea
1468137,19245,4,Absent
1468137,19247,1,Yea
1468137,19248,1,Yea
1468137,19255,4,Absent
1468137,19258,1,Yea
1468137,19292,1,Yea
1468137,19382,4,Absent
1468137,20553,1,Yea
1468137,20611,1,Yea
1468137,22836,1,Yea
1468137,22844,1,Yea
1468137,22845,1,Yea
1468137,24150,1,Yea
1468137,24151,1,Yea
1468137,24152,1,Yea
1468137,24153,1,Yea
1468137,24154,1,Yea
1468138,10,1,Yea
1468138,19,1,Yea
1468138,37,1,Yea
1468138,104,1,Yea
1468138,125,4,Absent
1468138,812,1,Yea
1468138,11306,1,Yea
1468138,11797,1,Yea
1468138,15831,1,Yea
1468138,15837,1,Yea
1468138,16944,1,Yea
1468138,16946,1,Yea
1468138,16948,1,Yea
1468138,16951,1,Yea
1468138,16952,1,Yea
1468138,17196,4,Absent
1468138,17581,1,Yea
1468138,19245,4,Absent
1468138,19247,1,Yea
1468138,19248,1,Yea
1468138,19255,4,Absent
1468138,19258,1,Yea
1468138,19292,1,Yea
1468138,19382,4,Absent
1468138,20553,1,Yea
1468138,20611,1,Yea
1468138,22836,1,Yea
1468138,22844,1,Yea
1468138,22845,1,Yea
1468138,24150,1,Yea
1468138,24151,1,Yea
1468138,24152,1,Yea
1468138,24153,1,Yea
1468138,24154,1,Yea
1468363,2,1,Yea
1468363,826,1,Yea
1468363,11206,1,Yea
1468363,11207,2,Nay
1468363,11305,1,Yea
1468363,11592,1,Yea
1468363,11796,1,Yea
1468363,15833,1,Yea
1468363,15860,1,Yea
1468363,15864,1,Yea
1468363,15908,1,Yea
1468363,16928,2,Nay
1468363,16931,1,Yea
1468363,16933,1,Yea
1468363,16934,1,Yea
1468363,16935,1,Yea
1468363,16940,1,Yea
1468363,16941,1,Yea
1468363,16997,1,Yea
1468363,16998,1,Yea
1468363,17000,1,Yea
1468363,17197,4,Absent
1468363,19253,1,Yea
1468363,19272,1,Yea
1468363,19383,1,Yea
1468363,19425,1,Yea
1468363,19575,1,Yea
1468363,19670,1,Yea
1468363,20544,1,Yea
1468363,20545,1,Yea
1468363,20547,1,Yea
1468363,20548,1,Yea
1468363,20550,1,Yea
1468363,20552,1,Yea
1468363,20606,1,Yea
1468363,20607,4,Absent
1468363,20608,1,Yea
1468363,21121,1,Yea
1468363,21395,1,Yea
1468363,22806,1,Yea
1468363,22807,1,Yea
1468363,22811,1,Yea
1468363,22812,1,Yea
1468363,22813,4,Absent
1468363,22814,1,Yea
1468363,22815,1,Yea
1468363,22816,1,Yea
1468363,22818,1,Yea
1468363,22820,1,Yea
1468363,22821,1,Yea
1468363,22822,1,Yea
1468363,22823,1,Yea
1468363,22824,1,Yea
1468363,22826,1,Yea
1468363,22833,1,Yea
1468363,22834,1,Yea
1468363,22846,1,Yea
1468363,22849,1,Yea
1468363,22850,1,Yea
1468363,22869,1,Yea
1468363,22870,1,Yea
1468363,22954,1,Yea
1468363,23025,1,Yea
1468363,23157,4,Absent
1468363,24073,1,Yea
1468363,24074,1,Yea
1468363,24271,1,Yea
1468363,24272,1,Yea
1468363,24273,1,Yea
1468363,24275,1,Yea
1468363,24276,1,Yea
1468363,24277,1,Yea
1468363,24278,1,Yea
1468363,24279,4,Absent
1468363,24280,2,Nay
1468363,24281,1,Yea
1468363,24282,1,Yea
1468363,24284,1,Yea
1468363,24285,1,Yea
1468363,24286,1,Yea
1468363,24287,1,Yea
1468363,24288,1,Yea
1468363,24289,2,Nay
1468363,24291,1,Yea
1468363,24292,4,Absent
1468363,24293,2,Nay
1468363,24294,1,Yea
1468363,24295,1,Yea
1468363,24397,1,Yea
1468363,24482,1,Yea
1468363,24951,1,Yea
1468363,24952,1,Yea
1468363,25033,1,Yea
1468363,25034,1,Yea
1468363,25035,1,Yea
1468363,25036,1,Yea
1468363,25066,1,Yea
1468363,25124,1,Yea
1468363,25217,1,Yea
1468363,25218,1,Yea
1468364,2,1,Yea
1468364,826,1,Yea
1468364,11206,1,Yea
1468364,11207,1,Yea
1468364,11305,1,Yea
1468364,11592,1,Yea
1468364,11796,1,Yea
1468364,15833,1,Yea
1468364,15860,1,Yea
1468364,15864,1,Yea
1468364,15908,1,Yea
1468364,16928,1,Yea
1468364,16931,1,Yea
1468364,16933,1,Yea
1468364,16934,1,Yea
1468364,16935,1,Yea
1468364,16940,1,Yea
1468364,16941,1,Yea
1468364,16997,1,Yea
1468364,16998,1,Yea
1468364,17000,1,Yea
1468364,17197,4,Absent
1468364,19253,1,Yea
