roll_call_id,people_id,vote,vote_desc
1350997,10,1,Yea
1350997,19,1,Yea
1350997,37,1,Yea
1350997,104,1,Yea
1350997,125,1,Yea
1350997,812,1,Yea
1350997,11306,1,Yea
1350997,11797,1,Yea
1350997,15831,1,Yea
1350997,15837,1,Yea
1350997,16944,1,Yea
1350997,16946,1,Yea
1350997,16948,1,Yea
1350997,16951,1,Yea
1350997,16952,1,Yea
1350997,17196,1,Yea
1350997,17581,1,Yea
1350997,19245,1,Yea
1350997,19247,1,Yea
1350997,19248,1,Yea
1350997,19255,1,Yea
1350997,19258,1,Yea
1350997,19292,1,Yea
1350997,19382,4,Absent
1350997,20553,1,Yea
1350997,20611,1,Yea
1350997,22836,1,Yea
1350997,22844,1,Yea
1350997,22845,1,Yea
1350997,24150,1,Yea
1350997,24151,1,Yea
1350997,24152,1,Yea
1350997,24153,1,Yea
1350997,24154,1,Yea
1350998,10,1,Yea
1350998,19,1,Yea
1350998,37,1,Yea
1350998,104,1,Yea
1350998,125,1,Yea
1350998,812,1,Yea
1350998,11306,1,Yea
1350998,11797,1,Yea
1350998,15831,1,Yea
1350998,15837,1,Yea
1350998,16944,1,Yea
1350998,16946,1,Yea
1350998,16948,1,Yea
1350998,16951,1,Yea
1350998,16952,1,Yea
1350998,17196,1,Yea
1350998,17581,1,Yea
1350998,19245,1,Yea
1350998,19247,1,Yea
1350998,19248,1,Yea
1350998,19255,1,Yea
1350998,19258,1,Yea
1350998,19292,1,Yea
1350998,19382,4,Absent
1350998,20553,1,Yea
1350998,20611,1,Yea
1350998,22836,1,Yea
1350998,22844,1,Yea
1350998,22845,1,Yea
1350998,24150,1,Yea
1350998,24151,1,Yea
1350998,24152,1,Yea
1350998,24153,1,Yea
1350998,24154,1,Yea
1350999,10,1,Yea
1350999,19,1,Yea
1350999,37,1,Yea
1350999,104,1,Yea
1350999,125,1,Yea
1350999,812,1,Yea
1350999,11306,1,Yea
1350999,11797,1,Yea
1350999,15831,1,Yea
1350999,15837,1,Yea
1350999,16944,1,Yea
1350999,16946,1,Yea
1350999,16948,1,Yea
1350999,16951,1,Yea
1350999,16952,1,Yea
1350999,17196,1,Yea
1350999,17581,1,Yea
1350999,19245,1,Yea
1350999,19247,1,Yea
1350999,19248,1,Yea
1350999,19255,1,Yea
1350999,19258,1,Yea
1350999,19292,1,Yea
1350999,19382,4,Absent
1350999,20553,1,Yea
1350999,20611,1,Yea
1350999,22836,1,Yea
1350999,22844,1,Yea
1350999,22845,1,Yea
1350999,24150,1,Yea
1350999,24151,1,Yea
1350999,24152,1,Yea
1350999,24153,1,Yea
1350999,24154,1,Yea
1351000,10,1,Yea
1351000,19,1,Yea
1351000,37,1,Yea
1351000,104,1,Yea
1351000,125,1,Yea
1351000,812,1,Yea
1351000,11306,1,Yea
1351000,11797,1,Yea
1351000,15831,1,Yea
1351000,15837,1,Yea
1351000,16944,1,Yea
1351000,16946,1,Yea
1351000,16948,1,Yea
1351000,16951,1,Yea
1351000,16952,1,Yea
1351000,17196,1,Yea
1351000,17581,1,Yea
1351000,19245,1,Yea
1351000,19247,1,Yea
1351000,19248,1,Yea
1351000,19255,1,Yea
1351000,19258,1,Yea
1351000,19292,1,Yea
1351000,19382,4,Absent
1351000,20553,1,Yea
1351000,20611,1,Yea
1351000,22836,1,Yea
1351000,22844,1,Yea
1351000,22845,1,Yea
1351000,24150,1,Yea
1351000,24151,1,Yea
1351000,24152,1,Yea
1351000,24153,1,Yea
1351000,24154,1,Yea
1351237,2,1,Yea
1351237,817,1,Yea
1351237,826,2,Nay
1351237,11206,1,Yea
1351237,11207,2,Nay
1351237,11305,1,Yea
1351237,11592,1,Yea
1351237,11796,1,Yea
1351237,15833,1,Yea
1351237,15860,2,Nay
1351237,15864,1,Yea
1351237,15908,1,Yea
1351237,16928,2,Nay
1351237,16931,1,Yea
1351237,16933,1,Yea
1351237,16934,1,Yea
1351237,16935,1,Yea
1351237,16940,1,Yea
1351237,16941,1,Yea
1351237,16997,1,Yea
1351237,16998,1,Yea
1351237,17000,1,Yea
1351237,17197,1,Yea
1351237,19253,1,Yea
1351237,19270,1,Yea
1351237,19272,1,Yea
1351237,19383,1,Yea
1351237,19425,1,Yea
1351237,19670,1,Yea
1351237,20543,1,Yea
1351237,20544,1,Yea
1351237,20545,1,Yea
1351237,20547,4,Absent
1351237,20548,1,Yea
1351237,20550,1,Yea
1351237,20552,1,Yea
1351237,20606,1,Yea
1351237,20607,1,Yea
1351237,20608,1,Yea
1351237,21121,4,Absent
1351237,21395,1,Yea
1351237,22806,1,Yea
1351237,22807,1,Yea
1351237,22811,1,Yea
1351237,22812,2,Nay
1351237,22813,4,Absent
1351237,22814,1,Yea
1351237,22815,1,Yea
1351237,22816,1,Yea
1351237,22818,1,Yea
1351237,22819,1,Yea
1351237,22820,2,Nay
1351237,22821,4,Absent
1351237,22822,1,Yea
1351237,22823,4,Absent
1351237,22824,2,Nay
1351237,22825,1,Yea
1351237,22826,1,Yea
1351237,22833,1,Yea
1351237,22834,1,Yea
1351237,22846,1,Yea
1351237,22849,1,Yea
1351237,22850,1,Yea
1351237,22869,1,Yea
1351237,22870,1,Yea
1351237,22954,1,Yea
1351237,23025,1,Yea
1351237,23026,1,Yea
1351237,23157,1,Yea
1351237,24073,1,Yea
1351237,24074,1,Yea
1351237,24185,2,Nay
1351237,24271,1,Yea
1351237,24272,1,Yea
1351237,24273,1,Yea
1351237,24275,2,Nay
1351237,24276,2,Nay
1351237,24277,2,Nay
1351237,24278,2,Nay
1351237,24279,1,Yea
1351237,24280,2,Nay
1351237,24281,1,Yea
1351237,24282,1,Yea
1351237,24283,2,Nay
1351237,24284,1,Yea
1351237,24285,1,Yea
1351237,24286,1,Yea
1351237,24287,1,Yea
1351237,24288,1,Yea
1351237,24289,2,Nay
1351237,24290,2,Nay
1351237,24291,2,Nay
1351237,24292,1,Yea
1351237,24293,2,Nay
1351237,24294,1,Yea
1351237,24295,2,Nay
1351237,24397,1,Yea
1351237,24482,2,Nay
1351237,24951,1,Yea
1351237,24952,1,Yea
1351009,10,1,Yea
1351009,19,1,Yea
1351009,37,1,Yea
1351009,104,1,Yea
1351009,125,1,Yea
1351009,812,1,Yea
1351009,11306,1,Yea
1351009,11797,1,Yea
1351009,15831,1,Yea
1351009,15837,1,Yea
1351009,16944,1,Yea
1351009,16946,1,Yea
1351009,16948,1,Yea
1351009,16951,1,Yea
1351009,16952,1,Yea
1351009,17196,1,Yea
1351009,17581,1,Yea
1351009,19245,1,Yea
1351009,19247,1,Yea
1351009,19248,1,Yea
1351009,19255,1,Yea
1351009,19258,1,Yea
1351009,19292,1,Yea
1351009,19382,4,Absent
1351009,20553,1,Yea
1351009,20611,1,Yea
1351009,22836,1,Yea
1351009,22844,1,Yea
1351009,22845,1,Yea
1351009,24150,1,Yea
1351009,24151,1,Yea
1351009,24152,1,Yea
1351009,24153,1,Yea
1351009,24154,1,Yea
1351010,10,1,Yea
1351010,19,1,Yea
1351010,37,1,Yea
1351010,104,1,Yea
1351010,125,1,Yea
1351010,812,1,Yea
1351010,11306,1,Yea
1351010,11797,1,Yea
1351010,15831,1,Yea
1351010,15837,1,Yea
1351010,16944,1,Yea
1351010,16946,1,Yea
1351010,16948,1,Yea
1351010,16951,1,Yea
1351010,16952,1,Yea
1351010,17196,1,Yea
1351010,17581,1,Yea
1351010,19245,1,Yea
1351010,19247,1,Yea
1351010,19248,1,Yea
1351010,19255,1,Yea
1351010,19258,1,Yea
1351010,19292,1,Yea
1351010,19382,4,Absent
1351010,20553,1,Yea
1351010,20611,1,Yea
1351010,22836,1,Yea
1351010,22844,1,Yea
1351010,22845,1,Yea
1351010,24150,1,Yea
1351010,24151,1,Yea
1351010,24152,1,Yea
1351010,24153,1,Yea
1351010,24154,1,Yea
1351220,2,1,Yea
1351220,817,1,Yea
1351220,826,2,Nay
1351220,11206,1,Yea
1351220,11207,2,Nay
1351220,11305,1,Yea
1351220,11592,1,Yea
1351220,11796,1,Yea
1351220,15833,1,Yea
1351220,15860,2,Nay
1351220,15864,1,Yea
1351220,15908,1,Yea
1351220,16928,2,Nay
1351220,16931,1,Yea
1351220,16933,1,Yea
1351220,16934,1,Yea
1351220,16935,1,Yea
1351220,16940,1,Yea
1351220,16941,1,Yea
1351220,16997,1,Yea
1351220,16998,1,Yea
1351220,17000,1,Yea
1351220,17197,1,Yea
1351220,19253,1,Yea
1351220,19270,1,Yea
1351220,19272,2,Nay
1351220,19383,1,Yea
1351220,19425,2,Nay
1351220,19670,1,Yea
1351220,20543,1,Yea
1351220,20544,1,Yea
1351220,20545,1,Yea
1351220,20547,4,Absent
1351220,20548,2,Nay
1351220,20550,1,Yea
1351220,20552,1,Yea
1351220,20606,1,Yea
1351220,20607,1,Yea
1351220,20608,1,Yea
1351220,21121,4,Absent
1351220,21395,1,Yea
1351220,22806,1,Yea
1351220,22807,1,Yea
1351220,22811,1,Yea
1351220,22812,2,Nay
1351220,22813,4,Absent
1351220,22814,2,Nay
1351220,22815,1,Yea
1351220,22816,1,Yea
1351220,22818,1,Yea
1351220,22819,1,Yea
1351220,22820,2,Nay
1351220,22821,4,Absent
1351220,22822,1,Yea
1351220,22823,1,Yea
1351220,22824,2,Nay
1351220,22825,1,Yea
1351220,22826,1,Yea
1351220,22833,1,Yea
1351220,22834,1,Yea
1351220,22846,1,Yea
1351220,22849,1,Yea
1351220,22850,1,Yea
1351220,22869,1,Yea
