roll_call_id,people_id,vote,vote_desc
1445139,10,1,Yea
1445139,19,4,Absent
1445139,37,1,Yea
1445139,104,1,Yea
1445139,125,1,Yea
1445139,812,1,Yea
1445139,11306,1,Yea
1445139,11797,1,Yea
1445139,15831,4,Absent
1445139,15837,1,Yea
1445139,16944,1,Yea
1445139,16946,1,Yea
1445139,16948,1,Yea
1445139,16951,1,Yea
1445139,16952,1,Yea
1445139,17196,1,Yea
1445139,17581,1,Yea
1445139,19245,1,Yea
1445139,19247,1,Yea
1445139,19248,1,Yea
1445139,19255,4,Absent
1445139,19258,1,Yea
1445139,19292,1,Yea
1445139,19382,1,Yea
1445139,20553,1,Yea
1445139,20611,1,Yea
1445139,22836,1,Yea
1445139,22844,1,Yea
1445139,22845,1,Yea
1445139,24150,1,Yea
1445139,24151,1,Yea
1445139,24152,1,Yea
1445139,24153,1,Yea
1445139,24154,1,Yea
1445140,10,1,Yea
1445140,19,4,Absent
1445140,37,1,Yea
1445140,104,1,Yea
1445140,125,1,Yea
1445140,812,1,Yea
1445140,11306,1,Yea
1445140,11797,1,Yea
1445140,15831,4,Absent
1445140,15837,1,Yea
1445140,16944,1,Yea
1445140,16946,1,Yea
1445140,16948,1,Yea
1445140,16951,1,Yea
1445140,16952,1,Yea
1445140,17196,1,Yea
1445140,17581,1,Yea
1445140,19245,1,Yea
1445140,19247,1,Yea
1445140,19248,1,Yea
1445140,19255,4,Absent
1445140,19258,1,Yea
1445140,19292,1,Yea
1445140,19382,1,Yea
1445140,20553,1,Yea
1445140,20611,1,Yea
1445140,22836,1,Yea
1445140,22844,1,Yea
1445140,22845,1,Yea
1445140,24150,1,Yea
1445140,24151,1,Yea
1445140,24152,1,Yea
1445140,24153,1,Yea
1445140,24154,1,Yea
1445141,10,1,Yea
1445141,19,4,Absent
1445141,37,1,Yea
1445141,104,1,Yea
1445141,125,1,Yea
1445141,812,1,Yea
1445141,11306,1,Yea
1445141,11797,1,Yea
1445141,15831,4,Absent
1445141,15837,1,Yea
1445141,16944,1,Yea
1445141,16946,1,Yea
1445141,16948,1,Yea
1445141,16951,1,Yea
1445141,16952,1,Yea
1445141,17196,1,Yea
1445141,17581,1,Yea
1445141,19245,1,Yea
1445141,19247,1,Yea
1445141,19248,1,Yea
1445141,19255,4,Absent
1445141,19258,1,Yea
1445141,19292,1,Yea
1445141,19382,1,Yea
1445141,20553,1,Yea
1445141,20611,1,Yea
1445141,22836,1,Yea
1445141,22844,1,Yea
1445141,22845,1,Yea
1445141,24150,1,Yea
1445141,24151,1,Yea
1445141,24152,1,Yea
1445141,24153,1,Yea
1445141,24154,1,Yea
1445142,2,1,Yea
1445142,826,4,Absent
1445142,11206,1,Yea
1445142,11207,2,Nay
1445142,11305,1,Yea
1445142,11592,1,Yea
1445142,11796,1,Yea
1445142,15833,1,Yea
1445142,15860,1,Yea
1445142,15864,4,Absent
1445142,15908,1,Yea
1445142,16928,1,Yea
1445142,16931,1,Yea
1445142,16933,1,Yea
1445142,16934,4,Absent
1445142,16935,1,Yea
1445142,16940,1,Yea
1445142,16941,1,Yea
1445142,16997,1,Yea
1445142,16998,1,Yea
1445142,17000,1,Yea
1445142,17197,1,Yea
1445142,19253,1,Yea
1445142,19272,1,Yea
1445142,19383,1,Yea
1445142,19425,1,Yea
1445142,19575,1,Yea
1445142,19670,4,Absent
1445142,20544,1,Yea
1445142,20545,1,Yea
1445142,20547,1,Yea
1445142,20548,4,Absent
1445142,20550,1,Yea
1445142,20552,1,Yea
1445142,20606,4,Absent
1445142,20607,1,Yea
1445142,20608,1,Yea
1445142,21121,1,Yea
1445142,21395,1,Yea
1445142,22806,1,Yea
1445142,22807,4,Absent
1445142,22811,1,Yea
1445142,22812,1,Yea
1445142,22813,4,Absent
1445142,22814,1,Yea
1445142,22815,1,Yea
1445142,22816,1,Yea
1445142,22818,4,Absent
1445142,22820,1,Yea
1445142,22821,1,Yea
1445142,22822,1,Yea
1445142,22823,4,Absent
1445142,22824,1,Yea
1445142,22826,1,Yea
1445142,22833,4,Absent
1445142,22834,1,Yea
1445142,22846,1,Yea
1445142,22849,1,Yea
1445142,22850,1,Yea
1445142,22869,1,Yea
1445142,22870,1,Yea
1445142,22954,1,Yea
1445142,23025,1,Yea
1445142,23157,1,Yea
1445142,24073,1,Yea
1445142,24074,1,Yea
1445142,24185,4,Absent
1445142,24271,1,Yea
1445142,24272,1,Yea
1445142,24273,1,Yea
1445142,24275,1,Yea
1445142,24276,1,Yea
1445142,24277,1,Yea
1445142,24278,1,Yea
1445142,24279,1,Yea
1445142,24280,2,Nay
1445142,24281,1,Yea
1445142,24282,1,Yea
1445142,24284,1,Yea
1445142,24285,1,Yea
1445142,24286,1,Yea
1445142,24287,1,Yea
1445142,24288,1,Yea
1445142,24289,1,Yea
1445142,24290,4,Absent
1445142,24291,1,Yea
1445142,24292,1,Yea
1445142,24293,4,Absent
1445142,24294,1,Yea
1445142,24295,1,Yea
1445142,24397,1,Yea
1445142,24482,1,Yea
1445142,24951,1,Yea
1445142,24952,1,Yea
1445142,25033,1,Yea
1445142,25034,1,Yea
1445142,25035,1,Yea
1445142,25036,1,Yea
1445142,25066,1,Yea
1445142,25124,1,Yea
1445143,2,1,Yea
1445143,826,4,Absent
1445143,11206,1,Yea
1445143,11207,2,Nay
1445143,11305,1,Yea
1445143,11592,1,Yea
1445143,11796,1,Yea
1445143,15833,1,Yea
1445143,15860,1,Yea
1445143,15864,4,Absent
1445143,15908,1,Yea
1445143,16928,1,Yea
1445143,16931,1,Yea
1445143,16933,1,Yea
1445143,16934,4,Absent
1445143,16935,1,Yea
1445143,16940,1,Yea
1445143,16941,1,Yea
1445143,16997,1,Yea
1445143,16998,1,Yea
1445143,17000,1,Yea
1445143,17197,1,Yea
1445143,19253,1,Yea
1445143,19272,1,Yea
1445143,19383,1,Yea
1445143,19425,1,Yea
1445143,19575,1,Yea
1445143,19670,4,Absent
1445143,20544,1,Yea
1445143,20545,1,Yea
1445143,20547,1,Yea
1445143,20548,4,Absent
1445143,20550,1,Yea
1445143,20552,1,Yea
1445143,20606,4,Absent
1445143,20607,1,Yea
1445143,20608,1,Yea
1445143,21121,1,Yea
1445143,21395,1,Yea
1445143,22806,1,Yea
1445143,22807,4,Absent
1445143,22811,1,Yea
1445143,22812,1,Yea
1445143,22813,4,Absent
1445143,22814,1,Yea
1445143,22815,1,Yea
1445143,22816,1,Yea
1445143,22818,4,Absent
1445143,22820,1,Yea
1445143,22821,1,Yea
1445143,22822,1,Yea
1445143,22823,4,Absent
1445143,22824,1,Yea
1445143,22826,1,Yea
1445143,22833,4,Absent
1445143,22834,1,Yea
1445143,22846,1,Yea
1445143,22849,1,Yea
1445143,22850,1,Yea
1445143,22869,1,Yea
1445143,22870,1,Yea
1445143,22954,1,Yea
1445143,23025,1,Yea
1445143,23157,1,Yea
1445143,24073,1,Yea
1445143,24074,1,Yea
1445143,24185,4,Absent
1445143,24271,1,Yea
1445143,24272,1,Yea
1445143,24273,1,Yea
1445143,24275,1,Yea
1445143,24276,1,Yea
1445143,24277,1,Yea
1445143,24278,1,Yea
1445143,24279,1,Yea
1445143,24280,2,Nay
1445143,24281,1,Yea
1445143,24282,1,Yea
1445143,24284,1,Yea
1445143,24285,1,Yea
1445143,24286,1,Yea
1445143,24287,2,Nay
1445143,24288,1,Yea
1445143,24289,2,Nay
1445143,24290,4,Absent
1445143,24291,1,Yea
1445143,24292,1,Yea
1445143,24293,4,Absent
1445143,24294,1,Yea
1445143,24295,1,Yea
1445143,24397,1,Yea
1445143,24482,1,Yea
1445143,24951,1,Yea
1445143,24952,1,Yea
1445143,25033,1,Yea
1445143,25034,1,Yea
1445143,25035,1,Yea
1445143,25036,1,Yea
1445143,25066,1,Yea
1445143,25124,1,Yea
1445144,2,1,Yea
1445144,826,4,Absent
1445144,11206,1,Yea
1445144,11207,2,Nay
1445144,11305,1,Yea
1445144,11592,1,Yea
1445144,11796,1,Yea
1445144,15833,1,Yea
1445144,15860,1,Yea
1445144,15864,4,Absent
1445144,15908,1,Yea
1445144,16928,1,Yea
1445144,16931,1,Yea
1445144,16933,1,Yea
1445144,16934,4,Absent
1445144,16935,1,Yea
1445144,16940,1,Yea
1445144,16941,1,Yea
1445144,16997,1,Yea
1445144,16998,1,Yea
1445144,17000,1,Yea
1445144,17197,1,Yea
1445144,19253,1,Yea
1445144,19272,1,Yea
1445144,19383,1,Yea
1445144,19425,1,Yea
1445144,19575,1,Yea
